country,date,fert,gdppc,pop,agr_sh,ser_sh,year,decade
Albania,2015,1.677,4524.3730858712,2880703.0,41.3629989624023,40.0200004577637,2015,2010s
Albania,2014,1.688,4413.29689127908,2889104.0,42.8889999389648,39.5839996337891,2014,2010s
Albania,2013,1.69,4327.37995998728,2895092.0,44.1980018615723,38.923999786377,2013,2010s
Albania,2012,1.684,4276.60790388367,2900401.0,46.0429992675781,36.6640014648438,2012,2010s
Albania,2011,1.673,4209.87480089435,2905195.0,45.3880004882813,35.7470016479492,2011,2010s
Albania,2010,1.66,4094.3503344202,2913021.0,42.0839996337891,37.3230018615723,2010,2010s
Albania,2009,1.652,3928.45039149695,2927519.0,44.0519981384277,36.007999420166,2009,2000s
Albania,2008,1.654,3775.58131429173,2947314.0,44.6559982299805,37.5660018920898,2008,2000s
Albania,2007,1.671,3485.32240934607,2970017.0,45.4990005493164,37.4560012817383,2007,2000s
Albania,2006,1.704,3263.90171311883,2992547.0,46.3129997253418,37.2309989929199,2006,2000s
Albania,2005,1.755,3062.67388299547,3011487.0,47.2140007019043,37.015998840332,2005,2000s
Albania,2004,1.821,2887.37034243453,3026939.0,47.9029998779297,36.7210006713867,2004,2000s
Albania,2003,1.897,2725.17138911963,3039616.0,48.6150016784668,36.3269996643066,2003,2000s
Albania,2002,1.981,2572.72143217486,3051010.0,49.4129981994629,35.8310012817383,2002,2000s
Albania,2001,2.068,2453.62441365203,3060173.0,50.3470001220703,35.5900001525879,2001,2000s
Albania,2000,2.157,2244.62463172571,3089027.0,51.5909996032715,35.0099983215332,2000,2000s
Albania,1999,2.246,2085.42599716821,3108778.0,52.6510009765625,34.5110015869141,1999,1990s
Albania,1998,2.334,1835.6466813013,3128530.0,53.7039985656738,33.7859992980957,1998,1990s
Albania,1997,2.422,1676.12710708271,3148281.0,54.4990005493164,32.9860000610352,1997,1990s
Albania,1996,2.507,1869.86587314624,3168033.0,53.9580001831055,33.4189987182617,1996,1990s
Albania,1995,2.591,1703.28184475531,3187784.0,54.2569999694824,32.6349983215332,1995,1990s
Albania,1994,2.672,1493.78590178292,3207536.0,54.8409996032715,32.1990013122559,1994,1990s
Albania,1993,2.751,1370.82607057959,3227287.0,55.4700012207031,31.7080001831055,1993,1990s
Albania,1992,2.829,1243.60582446625,3247039.0,56.1339988708496,31.2129993438721,1992,1990s
Albania,1991,2.905,1331.80531341432,3266790.0,55.9140014648438,31.3010005950928,1991,1990s
Albania,1990,2.978,1838.66748471688,3286542.0,,,1990,1990s
Albania,1989,3.046,2070.28951506789,3227943.0,,,1989,1980s
Albania,1988,3.108,1936.2322073095,3142336.0,,,1988,1980s
Albania,1987,3.164,2001.53265726801,3083605.0,,,1987,1980s
Albania,1986,3.217,2058.12060889689,3022635.0,,,1986,1980s
Albania,1985,3.269,1986.32191372469,2964762.0,,,1985,1980s
Albania,1984,3.323,1992.11089530965,2904429.0,,,1984,1980s
Albania,1983,3.383,2060.25372979627,2843960.0,,,1983,1980s
Albania,1982,3.452,2081.41762946956,2784278.0,,,1982,1980s
Albania,1981,3.53,2064.98366201803,2726056.0,,,1981,1980s
Albania,1980,3.621,1992.29193141135,2671997.0,,,1980,1980s
Albania,1979,3.725,,2617832.0,,,1979,1970s
Albania,1978,3.841,,2566266.0,,,1978,1970s
Albania,1977,3.966,,2513546.0,,,1977,1970s
Albania,1976,4.099,,2458526.0,,,1976,1970s
Albania,1975,4.235,,2404831.0,,,1975,1970s
Albania,1974,4.373,,2350124.0,,,1974,1970s
Albania,1973,4.509,,2296752.0,,,1973,1970s
Albania,1972,4.642,,2243126.0,,,1972,1970s
Albania,1971,4.775,,2187853.0,,,1971,1970s
Albania,1970,4.91,,2135479.0,,,1970,1970s
Albania,1969,5.057,,2081695.0,,,1969,1960s
Albania,1968,5.218,,2022272.0,,,1968,1960s
Albania,1967,5.394,,1965598.0,,,1967,1960s
Albania,1966,5.581,,1914573.0,,,1966,1960s
Albania,1965,5.773,,1864791.0,,,1965,1960s
Albania,1964,5.96,,1814135.0,,,1964,1960s
Albania,1963,6.133,,1762621.0,,,1963,1960s
Albania,1962,6.282,,1711319.0,,,1962,1960s
Albania,1961,6.401,,1659800.0,,,1961,1960s
Albania,1960,6.489,,1608800.0,,,1960,1960s
Argentina,2020,,,,0.0869999974966049,78.8639984130859,2020,NA
Argentina,2019,,9742.45541691587,44938712.0,0.0920000001788139,78.4970016479492,2019,2010s
Argentina,2018,2.261,10049.5552392518,44494502.0,0.0949999988079071,77.9940032958984,2018,2010s
Argentina,2017,2.275,10419.455405282,44044811.0,0.0590000003576279,77.5039978027344,2017,2010s
Argentina,2016,2.288,10239.4813479933,43590368.0,0.125,76.931999206543,2016,2010s
Argentina,2015,2.301,10568.1578087083,43131966.0,0.261000007390976,76.0609970092773,2015,2010s
Argentina,2014,2.312,10398.6940069464,42669500.0,0.549000024795532,75.2939987182617,2014,2010s
Argentina,2013,2.322,10784.6306992057,42202935.0,0.619000017642975,75.4349975585938,2013,2010s
Argentina,2012,2.33,10649.8372874572,41733271.0,0.61599999666214,75.7279968261719,2012,2010s
Argentina,2011,2.338,10883.315359489,41261490.0,0.635999977588654,75.3929977416992,2011,2010s
Argentina,2010,2.346,10385.9644319555,40788453.0,1.27300000190735,75.3870010375977,2010,2010s
Argentina,2009,2.355,9502.24358504659,40482788.0,1.23099994659424,75.5800018310547,2009,2000s
Argentina,2008,2.366,10201.4759370923,40080160.0,1.19500005245209,74.7839965820313,2008,2000s
Argentina,2007,2.38,9901.51188115634,39684295.0,1.11899995803833,74.9680023193359,2007,2000s
Argentina,2006,2.397,9174.50245831662,39289878.0,1.05099999904633,75.2760009765625,2006,2000s
Argentina,2005,2.416,8577.86499429459,38892931.0,1.27900004386902,75.4599990844727,2005,2000s
Argentina,2004,2.438,7962.41230916816,38491972.0,1.49600005149841,75.8109970092773,2004,2000s
Argentina,2003,2.461,7380.4670873289,38087868.0,1.39900004863739,76.8089981079102,2003,2000s
Argentina,2002,2.486,6854.29408086406,37681749.0,0.982999980449677,78.7959976196289,2002,2000s
Argentina,2001,2.512,7776.13787206685,37275652.0,0.833000004291534,77.1500015258789,2001,2000s
Argentina,2000,2.542,8224.11282651363,36870787.0,0.672999978065491,76.5469970703125,2000,2000s
Argentina,1999,2.577,8381.25399829498,36467218.0,0.741999983787537,75.5790023803711,1999,1990s
Argentina,1998,2.618,8772.06320960578,36063459.0,0.763000011444092,74.3379974365234,1998,1990s
Argentina,1997,2.666,8543.02853403286,35657429.0,0.795000016689301,73.6449966430664,1997,1990s
Argentina,1996,2.718,7994.24337081722,35246374.0,0.763000011444092,74.234001159668,1996,1990s
Argentina,1995,2.773,7666.53000424516,34828170.0,0.623000025749207,72.286003112793,1995,1990s
Argentina,1994,2.828,7988.64461361092,34402672.0,0.451999992132187,70.9509963989258,1994,1990s
Argentina,1993,2.879,7644.23569200433,33970111.0,0.453000009059906,69.8290023803711,1993,1990s
Argentina,1992,2.925,7157.32831119985,33529326.0,0.402999997138977,67.2440032958984,1992,1990s
Argentina,1991,2.965,6721.27823910953,33079000.0,0.342999994754791,66.7539978027344,1991,1990s
Argentina,1990,2.997,6245.70857662189,32618651.0,,,1990,1990s
Argentina,1989,3.022,6497.42554534223,32148134.0,,,1989,1980s
Argentina,1988,3.042,7104.18120080539,31668949.0,,,1988,1980s
Argentina,1987,3.059,7294.0642559909,31184415.0,,,1987,1980s
Argentina,1986,3.075,7214.27070267463,30698964.0,,,1986,1980s
Argentina,1985,3.095,6904.64504404204,30216279.0,,,1985,1980s
Argentina,1984,3.123,7399.88911933586,29737093.0,,,1984,1980s
Argentina,1983,3.159,7403.72720995174,29262047.0,,,1983,1980s
Argentina,1982,3.204,7210.34702077923,28794548.0,,,1982,1980s
Argentina,1981,3.253,7380.67498356137,28338515.0,,,1981,1980s
Argentina,1980,3.301,7908.02261816432,27896528.0,,,1980,1980s
Argentina,1979,3.339,7910.36662234598,27471036.0,,,1979,1970s
Argentina,1978,3.359,7285.43955621042,27061047.0,,,1978,1970s
Argentina,1977,3.359,7743.58231487359,26661398.0,,,1977,1970s
Argentina,1976,3.339,7350.8285666498,26264681.0,,,1976,1970s
Argentina,1975,3.301,7617.94315128736,25865776.0,,,1975,1970s
Argentina,1974,3.251,7740.85592849079,25462302.0,,,1974,1970s
Argentina,1973,3.198,7453.75355684331,25056478.0,,,1973,1970s
Argentina,1972,3.149,7368.50576960671,24653175.0,,,1972,1970s
Argentina,1971,3.109,7368.07758010525,24259561.0,,,1971,1970s
Argentina,1970,3.079,7084.18147848151,23880561.0,,,1970,1970s
Argentina,1969,3.062,6980.89917797887,23517611.0,,,1969,1960s
Argentina,1968,3.053,6460.78745199298,23168267.0,,,1968,1960s
Argentina,1967,3.05,6255.18402161641,22828869.0,,,1967,1960s
Argentina,1966,3.053,6151.92602594926,22494035.0,,,1966,1960s
Argentina,1965,3.059,6286.22934651492,22159650.0,,,1965,1960s
Argentina,1964,3.068,5772.64996675286,21824425.0,,,1964,1960s
Argentina,1963,3.079,5323.49430875299,21488912.0,,,1963,1960s
Argentina,1962,3.09,5711.17933827409,21153052.0,,,1962,1960s
Argentina,1961,3.1,5853.17190550128,20817266.0,,,1961,1960s
Argentina,1960,3.109,5642.76513813328,20481779.0,,,1960,1960s
Armenia,2020,,,,28.8859996795654,53.5880012512207,2020,NA
Armenia,2019,,4732.06950610049,2957731.0,29.6380004882813,53.1870002746582,2019,2010s
Armenia,2018,1.755,4406.70643384286,2951776.0,30.4360008239746,52.6790008544922,2018,2010s
Armenia,2017,1.75,4198.79474869834,2944809.0,31.3439998626709,51.9480018615723,2017,2010s
Armenia,2016,1.744,3917.37967561964,2936146.0,33.5989990234375,50.617000579834,2016,2010s
Armenia,2015,1.738,3923.71650211228,2925553.0,35.3289985656738,48.7610015869141,2015,2010s
Armenia,2014,1.732,3819.21778720313,2912403.0,34.826000213623,48.4459991455078,2014,2010s
Armenia,2013,1.728,3705.35739637697,2897584.0,36.2760009765625,46.7210006713867,2013,2010s
Armenia,2012,1.725,3603.59584817544,2884229.0,37.25,45.0709991455078,2012,2010s
Armenia,2011,1.724,3370.55110335811,2876538.0,38.9290008544922,44.3870010375977,2011,2010s
Armenia,2010,1.722,3218.37270660563,2877319.0,38.5960006713867,43.9900016784668,2010,2010s
Armenia,2009,1.719,3137.34609774329,2888092.0,39.4539985656738,43.4659996032715,2009,2000s
Armenia,2008,1.712,3627.79670234564,2907618.0,37.6599998474121,44.0369987487793,2008,2000s
Armenia,2007,1.702,3364.70574241821,2932618.0,36.5299987792969,44.5,2007,2000s
Armenia,2006,1.69,2933.58637163606,2958307.0,37.2929992675781,43.9500007629395,2006,2000s
Armenia,2005,1.675,2571.54737412585,2981269.0,38.2789993286133,43.5639991760254,2005,2000s
Armenia,2004,1.659,2243.08895410682,3000720.0,39.2809982299805,43.064998626709,2004,2000s
Armenia,2003,1.645,2018.36748635553,3017932.0,40.0769996643066,42.4869995117188,2003,2000s
Armenia,2002,1.635,1761.134046303,3033978.0,41.2210006713867,41.826000213623,2002,2000s
Armenia,2001,1.634,1547.2509642915,3050687.0,42.3250007629395,41.1730003356934,2001,2000s
Armenia,2000,1.648,1403.03125696524,3069591.0,43.2490005493164,40.3860015869141,2000,2000s
Armenia,1999,1.685,1316.53041801029,3089022.0,43.810001373291,39.976001739502,1999,1990s
Armenia,1998,1.747,1266.41072718467,3108687.0,44.1590003967285,39.5449981689453,1998,1990s
Armenia,1997,1.832,1171.05993766849,3133089.0,44.7560005187988,38.8330001831055,1997,1990s
Armenia,1996,1.938,1120.84988485824,3168221.0,45.0270004272461,38.4879989624023,1996,1990s
Armenia,1995,2.056,1042.58347165244,3217348.0,45.4140014648438,38.0429992675781,1995,1990s
Armenia,1994,2.179,955.591035074987,3283667.0,45.7439994812012,37.6889991760254,1994,1990s
Armenia,1993,2.297,885.21698588821,3363108.0,46.0270004272461,37.4889984130859,1993,1990s
Armenia,1992,2.4,948.16030610925,3442817.0,45.7620010375977,37.3450012207031,1992,1990s
Armenia,1991,2.484,1600.12074399001,3505258.0,44.8269996643066,37.6180000305176,1991,1990s
Armenia,1990,2.544,1795.28422592181,3538171.0,,,1990,1990s
Armenia,1989,2.578,,3536474.0,,,1989,1980s
Armenia,1988,2.592,,3504659.0,,,1988,1980s
Armenia,1987,2.591,,3451947.0,,,1987,1980s
Armenia,1986,2.578,,3392264.0,,,1986,1980s
Armenia,1985,2.559,,3335940.0,,,1985,1980s
Armenia,1984,2.538,,3285599.0,,,1984,1980s
Armenia,1983,2.517,,3238595.0,,,1983,1980s
Armenia,1982,2.503,,3193689.0,,,1982,1980s
Armenia,1981,2.499,,3148096.0,,,1981,1980s
Armenia,1980,2.51,,3099754.0,,,1980,1980s
Armenia,1979,2.538,,3049109.0,,,1979,1970s
Armenia,1978,2.582,,2997417.0,,,1978,1970s
Armenia,1977,2.641,,2944383.0,,,1977,1970s
Armenia,1976,2.712,,2889579.0,,,1976,1970s
Armenia,1975,2.792,,2832759.0,,,1975,1970s
Armenia,1974,2.875,,2773748.0,,,1974,1970s
Armenia,1973,2.956,,2712786.0,,,1973,1970s
Armenia,1972,3.035,,2650486.0,,,1972,1970s
Armenia,1971,3.114,,2587708.0,,,1971,1970s
Armenia,1970,3.199,,2525068.0,,,1970,1970s
Armenia,1969,3.302,,2462928.0,,,1969,1960s
Armenia,1968,3.429,,2401143.0,,,1968,1960s
Armenia,1967,3.582,,2339127.0,,,1967,1960s
Armenia,1966,3.758,,2276034.0,,,1966,1960s
Armenia,1965,3.95,,2211319.0,,,1965,1960s
Armenia,1964,4.15,,2145001.0,,,1964,1960s
Armenia,1963,4.345,,2077578.0,,,1963,1960s
Armenia,1962,4.521,,2009526.0,,,1962,1960s
Armenia,1961,4.67,,1941492.0,,,1961,1960s
Armenia,1960,4.786,,1874121.0,,,1960,1960s
American Samoa,2020,,,,,,2020,NA
American Samoa,2019,,,55312.0,,,2019,2010s
American Samoa,2018,,9271.71200951825,55465.0,,,2018,2010s
American Samoa,2017,,9048.18252237097,55620.0,,,2017,2010s
American Samoa,2016,,9589.9798367323,55741.0,,,2016,2010s
American Samoa,2015,,9850.56503409338,55812.0,,,2015,2010s
American Samoa,2014,,9717.82905631836,55791.0,,,2014,2010s
American Samoa,2013,,9640.34446203249,55713.0,,,2013,2010s
American Samoa,2012,,9921.80610804858,55667.0,,,2012,2010s
American Samoa,2011,,10360.5091546826,55759.0,,,2011,2010s
American Samoa,2010,,10271.2245225485,56079.0,,,2010,2010s
American Samoa,2009,,10117.0113625969,56683.0,,,2009,2000s
American Samoa,2008,,10416.0057817659,57492.0,,,2008,2000s
American Samoa,2007,,10535.5519401488,58365.0,,,2007,2000s
American Samoa,2006,,10202.9553063961,59107.0,,,2006,2000s
American Samoa,2005,,10565.2319198874,59562.0,,,2005,2000s
American Samoa,2004,,10586.6823368619,59681.0,,,2004,2000s
American Samoa,2003,,10561.3156869179,59504.0,,,2003,2000s
American Samoa,2002,,10551.212572216,59080.0,,,2002,2000s
American Samoa,2001,,,58494.0,,,2001,2000s
American Samoa,2000,,,57821.0,,,2000,2000s
American Samoa,1999,,,57053.0,,,1999,1990s
American Samoa,1998,,,56171.0,,,1998,1990s
American Samoa,1997,,,55221.0,,,1997,1990s
American Samoa,1996,,,54211.0,,,1996,1990s
American Samoa,1995,,,53161.0,,,1995,1990s
American Samoa,1994,,,52095.0,,,1994,1990s
American Samoa,1993,,,51020.0,,,1993,1990s
American Samoa,1992,,,49896.0,,,1992,1990s
American Samoa,1991,,,48685.0,,,1991,1990s
American Samoa,1990,,,47347.0,,,1990,1990s
American Samoa,1989,,,45894.0,,,1989,1980s
American Samoa,1988,,,44343.0,,,1988,1980s
American Samoa,1987,,,42740.0,,,1987,1980s
American Samoa,1986,,,41119.0,,,1986,1980s
American Samoa,1985,,,39519.0,,,1985,1980s
American Samoa,1984,,,37946.0,,,1984,1980s
American Samoa,1983,,,36412.0,,,1983,1980s
American Samoa,1982,,,34968.0,,,1982,1980s
American Samoa,1981,,,33701.0,,,1981,1980s
American Samoa,1980,,,32646.0,,,1980,1980s
American Samoa,1979,,,31845.0,,,1979,1970s
American Samoa,1978,,,31269.0,,,1978,1970s
American Samoa,1977,,,30838.0,,,1977,1970s
American Samoa,1976,,,30456.0,,,1976,1970s
American Samoa,1975,,,30052.0,,,1975,1970s
American Samoa,1974,,,29596.0,,,1974,1970s
American Samoa,1973,,,29100.0,,,1973,1970s
American Samoa,1972,,,28567.0,,,1972,1970s
American Samoa,1971,,,27984.0,,,1971,1970s
American Samoa,1970,,,27363.0,,,1970,1970s
American Samoa,1969,,,26703.0,,,1969,1960s
American Samoa,1968,,,25989.0,,,1968,1960s
American Samoa,1967,,,25248.0,,,1967,1960s
American Samoa,1966,,,24462.0,,,1966,1960s
American Samoa,1965,,,23672.0,,,1965,1960s
American Samoa,1964,,,22854.0,,,1964,1960s
American Samoa,1963,,,22034.0,,,1963,1960s
American Samoa,1962,,,21253.0,,,1962,1960s
American Samoa,1961,,,20602.0,,,1961,1960s
American Samoa,1960,,,20123.0,,,1960,1960s
Azerbaijan,2020,,,,35.507999420166,49.5330009460449,2020,NA
Azerbaijan,2019,,5879.99265435911,10023318.0,35.8699989318848,49.2729988098145,2019,2010s
Azerbaijan,2018,1.73,5800.71518438101,9939771.0,36.2599983215332,49.0200004577637,2018,2010s
Azerbaijan,2017,1.75,5764.69251955865,9854033.0,36.3499984741211,49.2799987792969,2017,2010s
Azerbaijan,2016,1.9,5812.60867097356,9757812.0,36.3400001525879,49.3300018310547,2016,2010s
Azerbaijan,2015,1.94,6063.7178320377,9649341.0,36.3600006103516,49.5800018310547,2015,2010s
Azerbaijan,2014,1.97,6072.64612808803,9535079.0,36.7540016174316,48.9449996948242,2014,2010s
Azerbaijan,2013,1.98,5981.58065567077,9416801.0,37.0999984741211,48.5200004577637,2013,2010s
Azerbaijan,2012,2.0,5724.92083164488,9295784.0,37.6500015258789,48.060001373291,2012,2010s
Azerbaijan,2011,1.96,5676.45041334095,9173082.0,37.8800010681152,48.0400009155273,2011,2010s
Azerbaijan,2010,1.92,5842.80578358576,9054332.0,38.2299995422363,48.0499992370605,2010,2010s
Azerbaijan,2009,1.82,5642.5047154852,8947243.0,38.1240005493164,49.2150001525879,2009,2000s
Azerbaijan,2008,1.9,5267.371988685,8763400.0,39.5900001525879,48.2799987792969,2008,2000s
Azerbaijan,2007,1.97,4863.98288042342,8581300.0,38.5460014343262,48.8250007629395,2007,2000s
Azerbaijan,2006,1.97,3921.02755330664,8484550.0,39.5499992370605,48.0999984741211,2006,2000s
Azerbaijan,2005,2.0,2948.20604828813,8391850.0,39.3160018920898,48.6049995422363,2005,2000s
Azerbaijan,2004,2.0535,2327.65185795531,8306500.0,39.5439987182617,48.5550003051758,2004,2000s
Azerbaijan,2003,1.9,2149.23250460856,8234100.0,39.8359985351563,48.4070014953613,2003,2000s
Azerbaijan,2002,1.8,1964.98632844986,8171950.0,40.189998626709,48.2799987792969,2002,2000s
Azerbaijan,2001,1.8,1808.95740069391,8111200.0,39.9500007629395,49.2299995422363,2001,2000s
Azerbaijan,2000,2.0,1658.80529323062,8048600.0,41.0099983215332,48.1100006103516,2000,2000s
Azerbaijan,1999,2.07,1505.39050127936,7982750.0,42.3059997558594,46.5149993896484,1999,1990s
Azerbaijan,1998,2.0,1414.02228639608,7913000.0,42.2999992370605,46.5800018310547,1998,1990s
Azerbaijan,1997,2.07,1297.73380928734,7838250.0,43.1310005187988,45.939998626709,1997,1990s
Azerbaijan,1996,2.06,1238.48136554173,7763000.0,43.8810005187988,45.1619987487793,1996,1990s
Azerbaijan,1995,2.29,1234.99655955667,7685000.0,44.2540016174316,44.8969993591309,1995,1990s
Azerbaijan,1994,2.52,1416.44236153429,7597000.0,44.0089988708496,44.7109985351563,1994,1990s
Azerbaijan,1993,2.7,1787.94376282146,7495000.0,43.673999786377,44.5180015563965,1993,1990s
Azerbaijan,1992,2.74,2360.6146998036,7382000.0,43.4029998779297,44.3409996032715,1992,1990s
Azerbaijan,1991,2.87,3096.44979581974,7271000.0,43.1129989624023,44.2910003662109,1991,1990s
Azerbaijan,1990,2.74,3167.06208817709,7159000.0,,,1990,1990s
Azerbaijan,1989,2.8,,7126881.0,,,1989,1980s
Azerbaijan,1988,2.8,,7010027.0,,,1988,1980s
Azerbaijan,1987,2.9026,,6893489.0,,,1987,1980s
Azerbaijan,1986,2.9,,6778624.0,,,1986,1980s
Azerbaijan,1985,2.91,,6666447.0,,,1985,1980s
Azerbaijan,1984,3.259,,6557581.0,,,1984,1980s
Azerbaijan,1983,3.293,,6452069.0,,,1983,1980s
Azerbaijan,1982,3.343,,6349553.0,,,1982,1980s
Azerbaijan,1981,3.41,,6249314.0,,,1981,1980s
Azerbaijan,1980,3.497,,6150733.0,,,1980,1980s
Azerbaijan,1979,3.605,,6053640.0,,,1979,1970s
Azerbaijan,1978,3.73,,5957925.0,,,1978,1970s
Azerbaijan,1977,3.869,,5863132.0,,,1977,1970s
Azerbaijan,1976,4.018,,5768721.0,,,1976,1970s
Azerbaijan,1975,4.176,,5674133.0,,,1975,1970s
Azerbaijan,1974,4.341,,5579072.0,,,1974,1970s
Azerbaijan,1973,4.51,,5483082.0,,,1973,1970s
Azerbaijan,1972,4.681,,5385263.0,,,1972,1970s
Azerbaijan,1971,4.85,,5284531.0,,,1971,1970s
Azerbaijan,1970,5.018,,5180023.0,,,1970,1970s
Azerbaijan,1969,5.185,,5071927.0,,,1969,1960s
Azerbaijan,1968,5.351,,4960232.0,,,1968,1960s
Azerbaijan,1967,5.512,,4843868.0,,,1967,1960s
Azerbaijan,1966,5.663,,4721523.0,,,1966,1960s
Azerbaijan,1965,5.792,,4592609.0,,,1965,1960s
Azerbaijan,1964,5.888,,4456687.0,,,1964,1960s
Azerbaijan,1963,5.945,,4315127.0,,,1963,1960s
Azerbaijan,1962,5.961,,4171426.0,,,1962,1960s
Azerbaijan,1961,5.937,,4030322.0,,,1961,1960s
Azerbaijan,1960,5.878,,3895397.0,,,1960,1960s
Benin,2020,,,,37.9620018005371,42.9420013427734,2020,NA
Benin,2019,,1259.80807064558,11801151.0,38.5779991149902,42.4290008544922,2019,2010s
Benin,2018,4.836,1211.31656294328,11485048.0,39.2470016479492,41.8639984130859,2018,2010s
Benin,2017,4.906,1166.76057483953,11175204.0,40.0429992675781,41.2220001220703,2017,2010s
Benin,2016,4.977,1134.92453620908,10872067.0,40.7550010681152,40.6609992980957,2016,2010s
Benin,2015,5.047,1128.99638029977,10575952.0,41.1809997558594,40.1769981384277,2015,2010s
