country,date,fert,gdppc,pop,agr_sh,ser_sh,lfp_female,educatt_primary_fem,educatt_primary_mal,educatt_primary_total,educatt_lsecond_female,educatt_lsecond_male,educatt_lsecond_total,educatt_usecond_female,educatt_usecond_male,educatt_usecond_total,year,decade
Afghanistan,2003,7.148,343.080889714588,23680871.0,63.6479988098145,25.6110000610352,15.3532238694603,,,,,,,,,,2003,2000s
Afghanistan,2002,7.272,330.303552908057,22600770.0,64.318000793457,25.2630004882813,15.2013611627499,,,,,,,,,,2002,2000s
Afghanistan,2001,7.387,,21606988.0,66.4039993286133,24.1900005340576,15.0619577827563,,,,,,,,,,2001,2000s
Afghanistan,2000,7.485,,20779953.0,65.8970031738281,24.25,14.9556440759652,,,,,,,,,,2000,2000s
Afghanistan,1999,7.561,,20170844.0,65.5350036621094,24.2269992828369,14.9923158081587,,,,,,,,,,1999,1990s
Afghanistan,1998,7.61,,19737765.0,65.306999206543,24.1410007476807,15.0270710689418,,,,,,,,,,1998,1990s
Afghanistan,1997,7.632,,19357126.0,65.129997253418,24.0410003662109,15.0904495569213,,,,,,,,,,1997,1990s
Afghanistan,1996,7.629,,18853437.0,64.8840026855469,23.988000869751,15.2049077790327,,,,,,,,,,1996,1990s
Afghanistan,1995,7.606,,18110657.0,64.5579986572266,23.9969997406006,15.357816600687,,,,,,,,,,1995,1990s
Afghanistan,1994,7.572,,17075727.0,65.5419998168945,23.6389999389648,15.3480050384758,,,,,,,,,,1994,1990s
Afghanistan,1993,7.535,,15816603.0,64.7279968261719,23.9069995880127,15.4288212260381,,,,,,,,,,1993,1990s
Afghanistan,1992,7.502,,14485546.0,63.9599990844727,24.1609992980957,15.5384264080958,,,,,,,,,,1992,1990s
Afghanistan,1991,7.479,,13299017.0,63.7809982299805,24.2180004119873,15.615748449837,,,,,,,,,,1991,1990s
Afghanistan,1990,7.466,,12412308.0,,,15.6555053609421,,,,,,,,,,1990,1990s
Afghanistan,1989,7.461,,11868877.0,,,,,,,,,,,,,1989,1980s
Afghanistan,1988,7.461,,11618005.0,,,,,,,,,,,,,1988,1980s
Afghanistan,1987,7.461,,11604534.0,,,,,,,,,,,,,1987,1980s
Afghanistan,1986,7.46,,11736179.0,,,,,,,,,,,,,1986,1980s
Afghanistan,1985,7.458,,11938208.0,,,,,,,,,,,,,1985,1980s
Afghanistan,1984,7.455,,12204292.0,,,,,,,,,,,,,1984,1980s
Afghanistan,1983,7.452,,12537730.0,,,,,,,,,,,,,1983,1980s
Afghanistan,1982,7.45,,12882528.0,,,,,,,,,,,,,1982,1980s
Afghanistan,1981,7.449,,13171673.0,,,,,,,,,,,,,1981,1980s
Afghanistan,1980,7.449,,13356511.0,,,,,,,,,,,,,1980,1980s
Afghanistan,1979,7.449,,13411056.0,,,,0.939300000667572,7.91168022155762,4.48298978805542,0.803099989891052,7.38629007339478,4.14899015426636,,,,1979,1970s
Afghanistan,1978,7.449,,13341198.0,,,,,,,,,,,,,1978,1970s
Afghanistan,1977,7.449,,13171306.0,,,,,,,,,,,,,1977,1970s
Afghanistan,1976,7.45,,12943093.0,,,,,,,,,,,,,1976,1970s
Afghanistan,1975,7.45,,12689160.0,,,,1.60160994529724,10.8676099777222,6.69998979568481,1.40144002437592,6.30596017837524,4.09997987747192,1.10111999511719,4.55224990844727,3.0,1975,1970s
Afghanistan,1974,7.45,,12412950.0,,,,,,,,,,,,,1974,1970s
Afghanistan,1973,7.45,,12108963.0,,,,,,,,,,,,,1973,1970s
Afghanistan,1972,7.45,,11791215.0,,,,,,,,,,,,,1972,1970s
Afghanistan,1971,7.45,,11475445.0,,,,,,,,,,,,,1971,1970s
Afghanistan,1970,7.45,,11173642.0,,,,,,,,,,,,,1970,1970s
Afghanistan,1969,7.45,,10893776.0,,,,,,,,,,,,,1969,1960s
Afghanistan,1968,7.45,,10637063.0,,,,,,,,,,,,,1968,1960s
Afghanistan,1967,7.45,,10399926.0,,,,,,,,,,,,,1967,1960s
Afghanistan,1966,7.45,,10174836.0,,,,,,,,,,,,,1966,1960s
Afghanistan,1965,7.45,,9956320.0,,,,,,,,,,,,,1965,1960s
Afghanistan,1964,7.45,,9744781.0,,,,,,,,,,,,,1964,1960s
Afghanistan,1963,7.45,,9543205.0,,,,,,,,,,,,,1963,1960s
Afghanistan,1962,7.45,,9351441.0,,,,,,,,,,,,,1962,1960s
Afghanistan,1961,7.45,,9169410.0,,,,,,,,,,,,,1961,1960s
Afghanistan,1960,7.45,,8996973.0,,,,,,,,,,,,,1960,1960s
Burundi,2020,,,,92.0329971313477,6.53700017929077,51.8194124401025,,,,,,,,,,2020,NA
Burundi,2019,,208.074726923036,11530580.0,92.0230026245117,6.51200008392334,51.8583402715946,,,,,,,,,,2019,2010s
Burundi,2018,5.41,210.804225834169,11175378.0,92.0110015869141,6.48400020599365,51.8948451312248,,,,,,,,,,2018,2010s
Burundi,2017,5.502,214.139246201959,10827024.0,92.0189971923828,6.44099998474121,51.941220972121,13.8205499649048,22.6873207092285,17.9970207214355,7.09462976455688,11.7256202697754,9.27593994140625,3.83776998519897,7.57015991210938,5.59581995010376,2017,2010s
Burundi,2016,5.599,219.961497757751,10487998.0,92.0080032348633,6.40500020980835,51.9988523675693,,,,,,,,,,2016,2010s
Burundi,2015,5.697,228.432544171606,10160030.0,91.984001159668,6.37799978256226,52.0644705107823,,,,,,,,,,2015,2010s
Burundi,2014,5.797,245.326738733565,9844297.0,91.9010009765625,6.37200021743774,52.1376250134174,7.90186023712158,14.3894300460815,10.930890083313,4.41708993911743,7.65536022186279,5.92902994155884,2.27555990219116,4.52405977249146,3.3253800868988,2014,2010s
Burundi,2013,5.897,242.845994657449,9540289.0,91.9670028686523,6.28800010681152,52.127302625058,,,,,,,,,,2013,2010s
Burundi,2012,5.994,238.816045825172,9245988.0,92.0120010375977,6.23099994659424,52.116529978301,,,,,,,,,,2012,2010s
Burundi,2011,6.088,235.988766659787,8958406.0,92.0690002441406,6.16499996185303,52.1070966602047,,,,,,,,,,2011,2010s
Burundi,2010,6.179,234.235646874999,8675602.0,92.1149978637695,6.09700012207031,52.1019419923396,,,,,,,,,,2010,2010s
Burundi,2009,6.267,230.192598508771,8397668.0,92.1600036621094,6.03700017929077,52.1194184902096,,,,,,,,,,2009,2000s
Burundi,2008,6.352,229.148545082546,8126102.0,92.1959991455078,5.99399995803833,52.1420410945275,,,,,,,,,,2008,2000s
Burundi,2007,6.435,225.859085274657,7862214.0,92.2170028686523,5.94999980926514,52.1657665241853,,,,,,,,,,2007,2000s
Burundi,2006,6.515,225.622210413864,7607849.0,92.2590026855469,5.89300012588501,52.1877657470544,,,,,,,,,,2006,2000s
Burundi,2005,6.593,221.096374710531,7364862.0,92.3030014038086,5.83599996566772,52.206500578618,,,,,,,,,,2005,2000s
Burundi,2004,6.666,226.288471649801,7131693.0,92.286003112793,5.78999996185303,52.207951292473,,,,,,,,,,2004,2000s
Burundi,2003,6.736,222.807321080131,6909154.0,92.2620010375977,5.79199981689453,52.2054866735587,,,,,,,,,,2003,2000s
Burundi,2002,6.801,232.466497747919,6704113.0,92.2119979858398,5.77500009536743,52.2040459363457,,,,,,,,,,2002,2000s
Burundi,2001,6.862,228.660388811251,6525545.0,92.2360000610352,5.73199987411499,52.2069797029031,,,,,,,,,,2001,2000s
Burundi,2000,6.92,229.206107263877,6378871.0,92.2389984130859,5.69199991226196,52.2149604947076,,,,,,,,,,2000,2000s
Burundi,1999,6.976,235.309285692169,6267124.0,92.2220001220703,5.64300012588501,52.3078748656487,,,,,,,,,,1999,1990s
Burundi,1998,7.03,240.844572896698,6185562.0,92.2099990844727,5.59000015258789,52.4168158102549,,,,,,,,,,1998,1990s
Burundi,1997,7.083,232.305477391278,6122130.0,92.2979965209961,5.49100017547607,52.5590008923892,,,,,,,,,,1997,1990s
Burundi,1996,7.135,238.474631535111,6060111.0,92.2809982299805,5.44899988174438,52.6840653837268,,,,,,,,,,1996,1990s
Burundi,1995,7.185,262.375065939413,5987043.0,92.140998840332,5.44600009918213,52.7832952340704,,,,,,,,,,1995,1990s
Burundi,1994,7.235,289.196918329432,5898967.0,92.0210037231445,5.43200016021729,52.6691123054849,,,,,,,,,,1994,1990s
Burundi,1993,7.284,305.948149312137,5798053.0,91.9759979248047,5.4060001373291,52.5212566933158,,,,,,,,,,1993,1990s
Burundi,1992,7.329,332.765875459652,5685565.0,91.9039993286133,5.3899998664856,52.3611844724259,,,,,,,,,,1992,1990s
Burundi,1991,7.371,336.580270395656,5564926.0,91.8949966430664,5.36199998855591,52.2172566022647,,,,,,,,,,1991,1990s
Burundi,1990,7.405,327.986681933291,5438957.0,,,52.1096003810127,,,,1.77438998222351,4.63865995407104,3.12327003479004,,,,1990,1990s
Burundi,1989,7.43,324.771190295123,5307069.0,,,,,,,,,,,,,1989,1980s
Burundi,1988,7.444,329.025420980918,5168698.0,,,,,,,,,,,,,1988,1980s
Burundi,1987,7.448,322.086263161854,5027138.0,,,,,,,,,,,,,1987,1980s
Burundi,1986,7.443,314.056875533449,4886743.0,,,,,,,,,,,,,1986,1980s
Burundi,1985,7.432,312.872113350282,4750837.0,,,,,,,,,,,,,1985,1980s
Burundi,1984,7.418,287.749697844271,4621103.0,,,,,,,,,,,,,1984,1980s
Burundi,1983,7.407,295.196478335089,4497533.0,,,,,,,,,,,,,1983,1980s
Burundi,1982,7.399,292.277811386532,4379724.0,,,,,,,,,,,,,1982,1980s
Burundi,1981,7.396,303.227653673613,4266520.0,,,,,,,,,,,,,1981,1980s
Burundi,1980,7.395,277.447458631793,4157298.0,,,,,,,,,,,,,1980,1980s
Burundi,1979,7.394,281.917260438568,4051234.0,,,,,,,,,,,,,1979,1970s
Burundi,1978,7.388,284.460085621528,3949266.0,,,,,,,,,,,,,1978,1970s
Burundi,1977,7.376,294.225338609102,3854445.0,,,,,,,,,,,,,1977,1970s
Burundi,1976,7.357,269.801511616064,3770871.0,,,,,,,,,,,,,1976,1970s
Burundi,1975,7.334,254.675947596146,3700880.0,,,,,,,,,,,,,1975,1970s
Burundi,1974,7.31,256.687330407088,3646431.0,,,,,,,,,,,,,1974,1970s
Burundi,1973,7.288,261.529170917932,3605126.0,,,,,,,,,,,,,1973,1970s
Burundi,1972,7.271,247.104003747795,3569666.0,,,,,,,,,,,,,1972,1970s
Burundi,1971,7.258,266.978062580072,3529997.0,,,,,,,,,,,,,1971,1970s
Burundi,1970,7.249,263.643956763226,3479074.0,,,,,,,,,,,,,1970,1970s
Burundi,1969,7.239,221.450916401238,3413904.0,,,,,,,,,,,,,1969,1960s
Burundi,1968,7.227,229.915102622963,3336927.0,,,,,,,,,,,,,1968,1960s
Burundi,1967,7.208,236.535680939732,3253218.0,,,,,,,,,,,,,1967,1960s
Burundi,1966,7.183,213.235282410668,3170490.0,,,,,,,,,,,,,1966,1960s
Burundi,1965,7.152,208.846076720306,3094379.0,,,,,,,,,,,,,1965,1960s
Burundi,1964,7.114,205.396400591232,3026290.0,,,,,,,,,,,,,1964,1960s
Burundi,1963,7.072,197.305647300731,2964427.0,,,,,,,,,,,,,1963,1960s
Burundi,1962,7.028,193.191880665894,2907321.0,,,,,,,,,,,,,1962,1960s
Burundi,1961,6.985,180.545876285742,2852438.0,,,,,,,,,,,,,1961,1960s
Burundi,1960,6.944,213.39688081986,2797932.0,,,,,,,,,,,,,1960,1960s
Burkina Faso,2020,,,,24.6520004272461,41.4199981689453,44.5359441475422,,,,,,,,,,2020,NA
Burkina Faso,2019,,822.203917045326,20321378.0,25.2250003814697,41.0730018615723,44.6185452932315,,,,,,,,,,2019,2010s
Burkina Faso,2018,5.189,800.311721098057,19751535.0,25.9029998779297,40.6669998168945,44.7018877131409,,,,,,,,,,2018,2010s
Burkina Faso,2017,5.271,771.647944054805,19193284.0,26.8689994812012,40.1689987182617,44.6908675500062,,,,,,,,,,2017,2010s
Burkina Faso,2016,5.353,747.885688770555,18646378.0,27.951000213623,39.5480003356934,44.6916990328882,,,,,,,,,,2016,2010s
Burkina Faso,2015,5.436,726.712509173464,18110624.0,29.1319999694824,38.9000015258789,44.7015459615644,,,,,,,,,,2015,2010s
Burkina Faso,2014,5.521,720.152193971001,17586017.0,30.3770008087158,38.064998626709,44.7153335123689,,,,5.96421003341675,11.5389404296875,8.48834991455078,1.57192003726959,4.2963399887085,2.80549001693726,2014,2010s
Burkina Faso,2013,5.606,711.035989724097,17072775.0,34.701000213623,36.6389999389648,44.3963315371169,,,,,,,,,,2013,2010s
Burkina Faso,2012,5.693,692.445037915868,16571246.0,39.1370010375977,34.8870010375977,44.1233259437317,,,,,,,,,,2012,2010s
Burkina Faso,2011,5.781,670.264548170737,16081911.0,43.6529998779297,32.9599990844727,43.8957451829595,,,,,,,,,,2011,2010s
Burkina Faso,2010,5.867,647.835846453449,15605217.0,48.1549987792969,30.9939994812012,43.7096471339592,,,,,,,,,,2010,2010s
Burkina Faso,2009,5.953,615.6909235282,15141098.0,52.3730010986328,29.007999420166,43.5555049156621,,,,,,,,,,2009,2000s
Burkina Faso,2008,6.036,616.353254305698,14689725.0,56.2809982299805,26.9669990539551,43.4338682445408,,,,,,,,,,2008,2000s
Burkina Faso,2007,6.116,600.456114437077,14252021.0,60.1910018920898,24.9260005950928,43.3418817540219,2.56136989593506,8.0298900604248,5.16847991943359,0.941760003566742,3.23733997344971,2.03617000579834,0.159559994935989,0.863359987735748,0.495099991559982,2007,2000s
Burkina Faso,2006,6.192,594.378678955336,13829176.0,63.9049987792969,22.8729991912842,43.273722473781,7.4342999458313,15.8229198455811,11.2709999084473,5.13467979431152,11.2642602920532,7.93815994262695,2.29676008224487,6.03676986694336,4.00731992721558,2006,2000s
Burkina Faso,2005,6.265,576.37174497503,13421930.0,67.375,20.9120006561279,43.746072762578,,,,,,,,,,2005,2000s
Burkina Faso,2004,6.335,546.357720256963,13030569.0,70.5970001220703,19.0620002746582,44.1930623899845,,,,,,,,,,2004,2000s
Burkina Faso,2003,6.403,538.473818308892,12654621.0,73.3659973144531,17.386999130249,44.6294781952836,,,,,,,,,,2003,2000s
Burkina Faso,2002,6.468,514.189865136073,12293100.0,76.0690002441406,15.8549995422363,45.0444266285194,,,,,,,,,,2002,2000s
Burkina Faso,2001,6.531,507.117970056445,11944587.0,78.2880020141602,14.4540004730225,45.4480711754064,,,,,,,,,,2001,2000s
Burkina Faso,2000,6.592,489.455363473775,11607942.0,80.3339996337891,13.164999961853,45.8315423024826,,,,,,,,,,2000,2000s
Burkina Faso,1999,6.65,494.231230300616,11282701.0,82.0250015258789,11.996000289917,46.1900176652863,,,,,,,,,,1999,1990s
Burkina Faso,1998,6.704,473.371526443549,10968724.0,83.8089981079102,10.8940000534058,46.5223922893857,,,,,,,,,,1998,1990s
Burkina Faso,1997,6.754,453.67430333382,10665546.0,85.3420028686523,9.92099952697754,46.8375237327221,,,,,,,,,,1997,1990s
Burkina Faso,1996,6.801,438.764552891609,10372745.0,86.7330017089844,9.03800010681152,47.1405866407732,,,,,,,,,,1996,1990s
Burkina Faso,1995,6.844,406.311074282112,10089878.0,88.0439987182617,8.2209997177124,47.4267504388964,,,,,,,,,,1995,1990s
Burkina Faso,1994,6.882,395.040618248006,9816588.0,89.1380004882813,7.52899980545044,47.7000873987158,,,,,,,,,,1994,1990s
Burkina Faso,1993,6.917,400.693761864449,9552476.0,89.4280014038086,7.30700016021729,47.9685589561941,,,,,,,,,,1993,1990s
Burkina Faso,1992,6.95,397.925837803235,9297113.0,89.6679992675781,7.12599992752075,48.2203620129922,,,,,,,,,,1992,1990s
Burkina Faso,1991,6.979,407.838445496536,9050084.0,89.8099975585938,6.9980001449585,48.464939725961,,,,,,,,,,1991,1990s
Burkina Faso,1990,7.007,384.068460536201,8811034.0,,,48.5134914864826,,,,,,,,,,1990,1990s
Burkina Faso,1989,7.036,396.810909783273,8579823.0,,,,,,,,,,,,,1989,1980s
Burkina Faso,1988,7.064,398.848664446777,8356305.0,,,,,,,,,,,,,1988,1980s
Burkina Faso,1987,7.092,387.013886719819,8140073.0,,,,,,,,,,,,,1987,1980s
Burkina Faso,1986,7.119,398.17250496211,7930694.0,,,,,,,,,,,,,1986,1980s
Burkina Faso,1985,7.142,378.509123978719,7727907.0,,,,,,,,,,,,,1985,1980s
Burkina Faso,1984,7.159,357.908816774375,7531242.0,,,,,,,,,,,,,1984,1980s
Burkina Faso,1983,7.167,373.838222909577,7340905.0,,,,,,,,,,,,,1983,1980s
Burkina Faso,1982,7.165,382.055224425693,7158255.0,,,,,,,,,,,,,1982,1980s
Burkina Faso,1981,7.152,357.352001473208,6985160.0,,,,,,,,,,,,,1981,1980s
Burkina Faso,1980,7.127,350.920745176502,6822843.0,,,,,,,,,,,,,1980,1980s
Burkina Faso,1979,7.09,356.035817710851,6671656.0,,,,,,,,,,,,,1979,1970s
Burkina Faso,1978,7.041,350.856173228684,6530819.0,,,,,,,,,,,,,1978,1970s
Burkina Faso,1977,6.984,342.31418714713,6398935.0,,,,,,,,,,,,,1977,1970s
Burkina Faso,1976,6.922,347.840436907977,6274037.0,,,,,,,,,,,,,1976,1970s
Burkina Faso,1975,6.859,326.709529101545,6154545.0,,,,,,,,,,,,,1975,1970s
Burkina Faso,1974,6.799,323.211987876298,6040041.0,,,,,,,,,,,,,1974,1970s
Burkina Faso,1973,6.744,303.99277346498,5930483.0,,,,,,,,,,,,,1973,1970s
Burkina Faso,1972,6.697,308.104090349521,5825173.0,,,,,,,,,,,,,1972,1970s
Burkina Faso,1971,6.657,306.499088857432,5723381.0,,,,,,,,,,,,,1971,1970s
Burkina Faso,1970,6.623,307.535402080746,5624600.0,,,,,,,,,,,,,1970,1970s
Burkina Faso,1969,6.593,312.533908263647,5528174.0,,,,,,,,,,,,,1969,1960s
Burkina Faso,1968,6.563,311.633925950035,5434041.0,,,,,,,,,,,,,1968,1960s
Burkina Faso,1967,6.53,307.50018836796,5343019.0,,,,,,,,,,,,,1967,1960s
Burkina Faso,1966,6.493,287.226696889536,5256363.0,,,,,,,,,,,,,1966,1960s
Burkina Faso,1965,6.454,290.189797264514,5174870.0,,,,,,,,,,,,,1965,1960s
Burkina Faso,1964,6.414,283.829121318269,5098890.0,,,,,,,,,,,,,1964,1960s
Burkina Faso,1963,6.377,281.416850339393,5027821.0,,,,,,,,,,,,,1963,1960s
Burkina Faso,1962,6.344,288.909500344678,4960326.0,,,,,,,,,,,,,1962,1960s
Burkina Faso,1961,6.316,275.881998338769,4894580.0,,,,,,,,,,,,,1961,1960s
Burkina Faso,1960,6.291,268.744106353216,4829288.0,,,,,,,,,,,,,1960,1960s
Central African Republic,2020,,,,77.0810012817383,17.5030002593994,45.6538305287255,,,,,,,,,,2020,NA
Central African Republic,2019,,384.145561598858,4745185.0,77.322998046875,17.2730007171631,45.6732682471326,,,,,,,,,,2019,2010s
Central African Republic,2018,4.721,379.36500856344,4666377.0,77.5670013427734,17.0279998779297,45.7096650581663,,,,,,,,,,2018,2010s
Central African Republic,2017,4.796,371.108792249647,4596028.0,77.8610000610352,16.7479991912842,45.5767377509577,,,,,,,,,,2017,2010s
Central African Republic,2016,4.87,359.600040296453,4537687.0,78.1729965209961,16.4580001831055,45.4620312231811,,,,,,,,,,2016,2010s
Central African Republic,2015,4.941,346.693797341047,4493170.0,78.5070037841797,16.1569995880127,45.3697290304,,,,,,,,,,2015,2010s
Central African Republic,2014,5.007,334.440498597729,4464175.0,78.8310012817383,15.8369998931885,45.3845229008167,,,,,,,,,,2014,2010s
Central African Republic,2013,5.068,335.38915520098,4447942.0,79.0110015869141,15.539999961853,45.4279580997922,,,,,,,,,,2013,2010s
Central African Republic,2012,5.123,528.644927384143,4436415.0,78.1360015869141,15.6829996109009,45.5498209926861,,,,,,,,,,2012,2010s
Central African Republic,2011,5.172,505.238458728031,4418636.0,78.4889984130859,15.3559999465942,45.6480071873218,,,,,,,,,,2011,2010s
Central African Republic,2010,5.215,488.421401781569,4386768.0,78.7559967041016,15.0860004425049,45.7752358664044,,,,,,,,,,2010,2010s
Central African Republic,2009,5.254,472.093180257763,4337625.0,79.0230026245117,14.8210000991821,45.779114453178,,,,,,,,,,2009,2000s
Central African Republic,2008,5.289,441.296784922234,4273366.0,79.4380035400391,14.5120000839233,45.8093148831757,,,,,,,,,,2008,2000s
Central African Republic,2007,5.322,440.176442478945,4198010.0,79.5839996337891,14.3470001220703,45.8736822410235,,,,,,,,,,2007,2000s
Central African Republic,2006,5.353,428.956919649899,4118069.0,79.8059997558594,14.1309995651245,45.9553515498819,,,,,,,,,,2006,2000s
Central African Republic,2005,5.383,417.501900137222,4038382.0,80.0380020141602,13.914999961853,46.0538604900601,,,,,,,,,,2005,2000s
Central African Republic,2004,5.411,421.946969836605,3959875.0,80.0830001831055,13.7449998855591,46.0876867975794,,,,,,,,,,2004,2000s
Central African Republic,2003,5.436,406.153825194334,3881181.0,80.3290023803711,13.5109996795654,46.1248276252904,,,,,,,,,,2003,2000s
Central African Republic,2002,5.459,438.253133312802,3802128.0,80.0270004272461,13.4770002365112,46.1894214355291,,,,,,,,,,2002,2000s
Central African Republic,2001,5.48,432.060136879743,3722018.0,80.161003112793,13.28600025177,46.2533162370179,,,,,,,,,,2001,2000s
Central African Republic,2000,5.5,422.863906510783,3640427.0,80.3010025024414,13.1020002365112,46.3315589160288,,,,,,,,,,2000,2000s
Central African Republic,1999,5.52,443.704269273904,3558014.0,80.1429977416992,13.0200004577637,46.3038906666648,,,,,,,,,,1999,1990s
Central African Republic,1998,5.541,438.455292473049,3475492.0,80.2610015869141,12.831000328064,46.271390896248,,,,,,,,,,1998,1990s
Central African Republic,1997,5.564,429.025073490475,3392436.0,80.3649978637695,12.7019996643066,46.2453815442951,,,,,,,,,,1997,1990s
Central African Republic,1996,5.589,417.801640428272,3308233.0,80.4349975585938,12.5729999542236,46.2300758779207,,,,,,,,,,1996,1990s
Central African Republic,1995,5.618,446.767392327406,3222656.0,80.2170028686523,12.5249996185303,46.244288286055,,,,,,,,,,1995,1990s
Central African Republic,1994,5.652,428.411208539875,3135015.0,80.3349990844727,12.4350004196167,46.183439801643,,,,,,,,,,1994,1990s
Central African Republic,1993,5.689,420.314165052325,3046149.0,80.3860015869141,12.3470001220703,46.1418707728123,,,,,,,,,,1993,1990s
Central African Republic,1992,5.729,431.213073396637,2959236.0,80.3399963378906,12.3009996414185,46.1208908407043,,,,,,,,,,1992,1990s
Central African Republic,1991,5.771,473.739737667587,2878509.0,80.1699981689453,12.2829999923706,46.1272973857737,,,,,,,,,,1991,1990s
Central African Republic,1990,5.811,488.55388277694,2806734.0,,,46.1394644243953,,,,,,,,,,1990,1990s
Central African Republic,1989,5.847,510.368030145205,2745734.0,,,,,,,,,,,,,1989,1980s
Central African Republic,1988,5.876,510.088228816268,2693973.0,,,,,,,3.9621000289917,15.4044599533081,9.44592952728271,,,,1988,1980s
Central African Republic,1987,5.897,510.442105006951,2646840.0,,,,,,,,,,,,,1987,1980s
Central African Republic,1986,5.91,547.107355749232,2597761.0,,,,,,,,,,,,,1986,1980s
Central African Republic,1985,5.915,539.759001656193,2542169.0,,,,,,,,,,,,,1985,1980s
Central African Republic,1984,5.914,532.729513723758,2478382.0,,,,,,,,,,,,,1984,1980s
Central African Republic,1983,5.909,500.74856635959,2408317.0,,,,,,,,,,,,,1983,1980s
Central African Republic,1982,5.904,562.075107697052,2335333.0,,,,,,,,,,,,,1982,1980s
Central African Republic,1981,5.899,538.149104514662,2264442.0,,,,,,,,,,,,,1981,1980s
Central African Republic,1980,5.897,562.766396774461,2199356.0,,,,,,,,,,,,,1980,1980s
Central African Republic,1979,5.898,605.273635435258,2140777.0,,,,,,,,,,,,,1979,1970s
Central African Republic,1978,5.902,636.360066339583,2087663.0,,,,,,,,,,,,,1978,1970s
Central African Republic,1977,5.908,643.472876856129,2039919.0,,,,,,,,,,,,,1977,1970s
Central African Republic,1976,5.916,633.196666492204,1997014.0,,,,,,,,,,,,,1976,1970s
Central African Republic,1975,5.925,612.422395918884,1958367.0,,,,2.91020011901855,18.615119934082,10.1191902160645,,,,0.441980004310608,3.05343008041382,1.64069998264313,1975,1970s
Central African Republic,1974,5.935,620.722119432375,1924388.0,,,,,,,,,,,,,1974,1970s
Central African Republic,1973,5.944,592.818337300238,1894853.0,,,,,,,,,,,,,1973,1970s
Central African Republic,1972,5.951,590.260773985668,1867782.0,,,,,,,,,,,,,1972,1970s
Central African Republic,1971,5.956,599.009631774877,1840518.0,,,,,,,,,,,,,1971,1970s
Central African Republic,1970,5.958,601.921722938226,1811144.0,,,,,,,,,,,,,1970,1970s
Central African Republic,1969,5.958,598.874448891666,1778861.0,,,,,,,,,,,,,1969,1960s
Central African Republic,1968,5.956,570.332126169165,1744194.0,,,,,,,,,,,,,1968,1960s
Central African Republic,1967,5.952,574.251850204776,1708302.0,,,,,,,,,,,,,1967,1960s
Central African Republic,1966,5.946,560.165705711436,1673019.0,,,,,,,,,,,,,1966,1960s
Central African Republic,1965,5.937,567.884654763864,1639706.0,,,,,,,,,,,,,1965,1960s
Central African Republic,1964,5.925,573.426591516838,1608616.0,,,,,,,,,,,,,1964,1960s
Central African Republic,1963,5.91,572.142600971784,1579370.0,,,,,,,,,,,,,1963,1960s
Central African Republic,1962,5.891,586.412275976213,1551910.0,,,,,,,,,,,,,1962,1960s
