country,date,fert,gdppc,pop,agr_sh,ser_sh,year,decade
Burundi,2006,6.515,225.622210413864,7607849.0,92.2590026855469,5.89300012588501,2006,2000s
Burundi,2005,6.593,221.096374710531,7364862.0,92.3030014038086,5.83599996566772,2005,2000s
Burundi,2004,6.666,226.288471649801,7131693.0,92.286003112793,5.78999996185303,2004,2000s
Burundi,2003,6.736,222.807321080131,6909154.0,92.2620010375977,5.79199981689453,2003,2000s
Burundi,2002,6.801,232.466497747919,6704113.0,92.2119979858398,5.77500009536743,2002,2000s
Burundi,2001,6.862,228.660388811251,6525545.0,92.2360000610352,5.73199987411499,2001,2000s
Burundi,2000,6.92,229.206107263877,6378871.0,92.2389984130859,5.69199991226196,2000,2000s
Burundi,1999,6.976,235.309285692169,6267124.0,92.2220001220703,5.64300012588501,1999,1990s
Burundi,1998,7.03,240.844572896698,6185562.0,92.2099990844727,5.59000015258789,1998,1990s
Burundi,1997,7.083,232.305477391278,6122130.0,92.2979965209961,5.49100017547607,1997,1990s
Burundi,1996,7.135,238.474631535111,6060111.0,92.2809982299805,5.44899988174438,1996,1990s
Burundi,1995,7.185,262.375065939413,5987043.0,92.140998840332,5.44600009918213,1995,1990s
Burundi,1994,7.235,289.196918329432,5898967.0,92.0210037231445,5.43200016021729,1994,1990s
Burundi,1993,7.284,305.948149312137,5798053.0,91.9759979248047,5.4060001373291,1993,1990s
Burundi,1992,7.329,332.765875459652,5685565.0,91.9039993286133,5.3899998664856,1992,1990s
Burundi,1991,7.371,336.580270395656,5564926.0,91.8949966430664,5.36199998855591,1991,1990s
Burundi,1990,7.405,327.986681933291,5438957.0,,,1990,1990s
Burundi,1989,7.43,324.771190295123,5307069.0,,,1989,1980s
Burundi,1988,7.444,329.025420980918,5168698.0,,,1988,1980s
Burundi,1987,7.448,322.086263161854,5027138.0,,,1987,1980s
Burundi,1986,7.443,314.056875533449,4886743.0,,,1986,1980s
Burundi,1985,7.432,312.872113350282,4750837.0,,,1985,1980s
Burundi,1984,7.418,287.749697844271,4621103.0,,,1984,1980s
Burundi,1983,7.407,295.196478335089,4497533.0,,,1983,1980s
Burundi,1982,7.399,292.277811386532,4379724.0,,,1982,1980s
Burundi,1981,7.396,303.227653673613,4266520.0,,,1981,1980s
Burundi,1980,7.395,277.447458631793,4157298.0,,,1980,1980s
Burundi,1979,7.394,281.917260438568,4051234.0,,,1979,1970s
Burundi,1978,7.388,284.460085621528,3949266.0,,,1978,1970s
Burundi,1977,7.376,294.225338609102,3854445.0,,,1977,1970s
Burundi,1976,7.357,269.801511616064,3770871.0,,,1976,1970s
Burundi,1975,7.334,254.675947596146,3700880.0,,,1975,1970s
Burundi,1974,7.31,256.687330407088,3646431.0,,,1974,1970s
Burundi,1973,7.288,261.529170917932,3605126.0,,,1973,1970s
Burundi,1972,7.271,247.104003747795,3569666.0,,,1972,1970s
Burundi,1971,7.258,266.978062580072,3529997.0,,,1971,1970s
Burundi,1970,7.249,263.643956763226,3479074.0,,,1970,1970s
Burundi,1969,7.239,221.450916401238,3413904.0,,,1969,1960s
Burundi,1968,7.227,229.915102622963,3336927.0,,,1968,1960s
Burundi,1967,7.208,236.535680939732,3253218.0,,,1967,1960s
Burundi,1966,7.183,213.235282410668,3170490.0,,,1966,1960s
Burundi,1965,7.152,208.846076720306,3094379.0,,,1965,1960s
Burundi,1964,7.114,205.396400591232,3026290.0,,,1964,1960s
Burundi,1963,7.072,197.305647300731,2964427.0,,,1963,1960s
Burundi,1962,7.028,193.191880665894,2907321.0,,,1962,1960s
Burundi,1961,6.985,180.545876285742,2852438.0,,,1961,1960s
Burundi,1960,6.944,213.39688081986,2797932.0,,,1960,1960s
Burkina Faso,2020,,,,24.6520004272461,41.4199981689453,2020,NA
Burkina Faso,2019,,822.203917045326,20321378.0,25.2250003814697,41.0730018615723,2019,2010s
Burkina Faso,2018,5.189,800.311721098057,19751535.0,25.9029998779297,40.6669998168945,2018,2010s
Burkina Faso,2017,5.271,771.647944054805,19193284.0,26.8689994812012,40.1689987182617,2017,2010s
Burkina Faso,2016,5.353,747.885688770555,18646378.0,27.951000213623,39.5480003356934,2016,2010s
Burkina Faso,2015,5.436,726.712509173464,18110624.0,29.1319999694824,38.9000015258789,2015,2010s
Burkina Faso,2014,5.521,720.152193971001,17586017.0,30.3770008087158,38.064998626709,2014,2010s
Burkina Faso,2013,5.606,711.035989724097,17072775.0,34.701000213623,36.6389999389648,2013,2010s
Burkina Faso,2012,5.693,692.445037915868,16571246.0,39.1370010375977,34.8870010375977,2012,2010s
Burkina Faso,2011,5.781,670.264548170737,16081911.0,43.6529998779297,32.9599990844727,2011,2010s
Burkina Faso,2010,5.867,647.835846453449,15605217.0,48.1549987792969,30.9939994812012,2010,2010s
Burkina Faso,2009,5.953,615.6909235282,15141098.0,52.3730010986328,29.007999420166,2009,2000s
Burkina Faso,2008,6.036,616.353254305698,14689725.0,56.2809982299805,26.9669990539551,2008,2000s
Burkina Faso,2007,6.116,600.456114437077,14252021.0,60.1910018920898,24.9260005950928,2007,2000s
Burkina Faso,2006,6.192,594.378678955336,13829176.0,63.9049987792969,22.8729991912842,2006,2000s
Burkina Faso,2005,6.265,576.37174497503,13421930.0,67.375,20.9120006561279,2005,2000s
Burkina Faso,2004,6.335,546.357720256963,13030569.0,70.5970001220703,19.0620002746582,2004,2000s
Burkina Faso,2003,6.403,538.473818308892,12654621.0,73.3659973144531,17.386999130249,2003,2000s
Burkina Faso,2002,6.468,514.189865136073,12293100.0,76.0690002441406,15.8549995422363,2002,2000s
Burkina Faso,2001,6.531,507.117970056445,11944587.0,78.2880020141602,14.4540004730225,2001,2000s
Burkina Faso,2000,6.592,489.455363473775,11607942.0,80.3339996337891,13.164999961853,2000,2000s
Burkina Faso,1999,6.65,494.231230300616,11282701.0,82.0250015258789,11.996000289917,1999,1990s
Burkina Faso,1998,6.704,473.371526443549,10968724.0,83.8089981079102,10.8940000534058,1998,1990s
Burkina Faso,1997,6.754,453.67430333382,10665546.0,85.3420028686523,9.92099952697754,1997,1990s
Burkina Faso,1996,6.801,438.764552891609,10372745.0,86.7330017089844,9.03800010681152,1996,1990s
Burkina Faso,1995,6.844,406.311074282112,10089878.0,88.0439987182617,8.2209997177124,1995,1990s
Burkina Faso,1994,6.882,395.040618248006,9816588.0,89.1380004882813,7.52899980545044,1994,1990s
Burkina Faso,1993,6.917,400.693761864449,9552476.0,89.4280014038086,7.30700016021729,1993,1990s
Burkina Faso,1992,6.95,397.925837803235,9297113.0,89.6679992675781,7.12599992752075,1992,1990s
Burkina Faso,1991,6.979,407.838445496536,9050084.0,89.8099975585938,6.9980001449585,1991,1990s
Burkina Faso,1990,7.007,384.068460536201,8811034.0,,,1990,1990s
Burkina Faso,1989,7.036,396.810909783273,8579823.0,,,1989,1980s
Burkina Faso,1988,7.064,398.848664446777,8356305.0,,,1988,1980s
Burkina Faso,1987,7.092,387.013886719819,8140073.0,,,1987,1980s
Burkina Faso,1986,7.119,398.17250496211,7930694.0,,,1986,1980s
Burkina Faso,1985,7.142,378.509123978719,7727907.0,,,1985,1980s
Burkina Faso,1984,7.159,357.908816774375,7531242.0,,,1984,1980s
Burkina Faso,1983,7.167,373.838222909577,7340905.0,,,1983,1980s
Burkina Faso,1982,7.165,382.055224425693,7158255.0,,,1982,1980s
Burkina Faso,1981,7.152,357.352001473208,6985160.0,,,1981,1980s
Burkina Faso,1980,7.127,350.920745176502,6822843.0,,,1980,1980s
Burkina Faso,1979,7.09,356.035817710851,6671656.0,,,1979,1970s
Burkina Faso,1978,7.041,350.856173228684,6530819.0,,,1978,1970s
Burkina Faso,1977,6.984,342.31418714713,6398935.0,,,1977,1970s
Burkina Faso,1976,6.922,347.840436907977,6274037.0,,,1976,1970s
Burkina Faso,1975,6.859,326.709529101545,6154545.0,,,1975,1970s
Burkina Faso,1974,6.799,323.211987876298,6040041.0,,,1974,1970s
Burkina Faso,1973,6.744,303.99277346498,5930483.0,,,1973,1970s
Burkina Faso,1972,6.697,308.104090349521,5825173.0,,,1972,1970s
Burkina Faso,1971,6.657,306.499088857432,5723381.0,,,1971,1970s
Burkina Faso,1970,6.623,307.535402080746,5624600.0,,,1970,1970s
Burkina Faso,1969,6.593,312.533908263647,5528174.0,,,1969,1960s
Burkina Faso,1968,6.563,311.633925950035,5434041.0,,,1968,1960s
Burkina Faso,1967,6.53,307.50018836796,5343019.0,,,1967,1960s
Burkina Faso,1966,6.493,287.226696889536,5256363.0,,,1966,1960s
Burkina Faso,1965,6.454,290.189797264514,5174870.0,,,1965,1960s
Burkina Faso,1964,6.414,283.829121318269,5098890.0,,,1964,1960s
Burkina Faso,1963,6.377,281.416850339393,5027821.0,,,1963,1960s
Burkina Faso,1962,6.344,288.909500344678,4960326.0,,,1962,1960s
Burkina Faso,1961,6.316,275.881998338769,4894580.0,,,1961,1960s
Burkina Faso,1960,6.291,268.744106353216,4829288.0,,,1960,1960s
Central African Republic,2020,,,,77.0810012817383,17.5030002593994,2020,NA
Central African Republic,2019,,384.145561598858,4745185.0,77.322998046875,17.2730007171631,2019,2010s
Central African Republic,2018,4.721,379.36500856344,4666377.0,77.5670013427734,17.0279998779297,2018,2010s
Central African Republic,2017,4.796,371.108792249647,4596028.0,77.8610000610352,16.7479991912842,2017,2010s
Central African Republic,2016,4.87,359.600040296453,4537687.0,78.1729965209961,16.4580001831055,2016,2010s
Central African Republic,2015,4.941,346.693797341047,4493170.0,78.5070037841797,16.1569995880127,2015,2010s
Central African Republic,2014,5.007,334.440498597729,4464175.0,78.8310012817383,15.8369998931885,2014,2010s
Central African Republic,2013,5.068,335.38915520098,4447942.0,79.0110015869141,15.539999961853,2013,2010s
Central African Republic,2012,5.123,528.644927384143,4436415.0,78.1360015869141,15.6829996109009,2012,2010s
Central African Republic,2011,5.172,505.238458728031,4418636.0,78.4889984130859,15.3559999465942,2011,2010s
Central African Republic,2010,5.215,488.421401781569,4386768.0,78.7559967041016,15.0860004425049,2010,2010s
Central African Republic,2009,5.254,472.093180257763,4337625.0,79.0230026245117,14.8210000991821,2009,2000s
Central African Republic,2008,5.289,441.296784922234,4273366.0,79.4380035400391,14.5120000839233,2008,2000s
Central African Republic,2007,5.322,440.176442478945,4198010.0,79.5839996337891,14.3470001220703,2007,2000s
Central African Republic,2006,5.353,428.956919649899,4118069.0,79.8059997558594,14.1309995651245,2006,2000s
Central African Republic,2005,5.383,417.501900137222,4038382.0,80.0380020141602,13.914999961853,2005,2000s
Central African Republic,2004,5.411,421.946969836605,3959875.0,80.0830001831055,13.7449998855591,2004,2000s
Central African Republic,2003,5.436,406.153825194334,3881181.0,80.3290023803711,13.5109996795654,2003,2000s
Central African Republic,2002,5.459,438.253133312802,3802128.0,80.0270004272461,13.4770002365112,2002,2000s
Central African Republic,2001,5.48,432.060136879743,3722018.0,80.161003112793,13.28600025177,2001,2000s
Central African Republic,2000,5.5,422.863906510783,3640427.0,80.3010025024414,13.1020002365112,2000,2000s
Central African Republic,1999,5.52,443.704269273904,3558014.0,80.1429977416992,13.0200004577637,1999,1990s
Central African Republic,1998,5.541,438.455292473049,3475492.0,80.2610015869141,12.831000328064,1998,1990s
Central African Republic,1997,5.564,429.025073490475,3392436.0,80.3649978637695,12.7019996643066,1997,1990s
Central African Republic,1996,5.589,417.801640428272,3308233.0,80.4349975585938,12.5729999542236,1996,1990s
Central African Republic,1995,5.618,446.767392327406,3222656.0,80.2170028686523,12.5249996185303,1995,1990s
Central African Republic,1994,5.652,428.411208539875,3135015.0,80.3349990844727,12.4350004196167,1994,1990s
Central African Republic,1993,5.689,420.314165052325,3046149.0,80.3860015869141,12.3470001220703,1993,1990s
Central African Republic,1992,5.729,431.213073396637,2959236.0,80.3399963378906,12.3009996414185,1992,1990s
Central African Republic,1991,5.771,473.739737667587,2878509.0,80.1699981689453,12.2829999923706,1991,1990s
Central African Republic,1990,5.811,488.55388277694,2806734.0,,,1990,1990s
Central African Republic,1989,5.847,510.368030145205,2745734.0,,,1989,1980s
Central African Republic,1988,5.876,510.088228816268,2693973.0,,,1988,1980s
Central African Republic,1987,5.897,510.442105006951,2646840.0,,,1987,1980s
Central African Republic,1986,5.91,547.107355749232,2597761.0,,,1986,1980s
Central African Republic,1985,5.915,539.759001656193,2542169.0,,,1985,1980s
Central African Republic,1984,5.914,532.729513723758,2478382.0,,,1984,1980s
Central African Republic,1983,5.909,500.74856635959,2408317.0,,,1983,1980s
Central African Republic,1982,5.904,562.075107697052,2335333.0,,,1982,1980s
Central African Republic,1981,5.899,538.149104514662,2264442.0,,,1981,1980s
Central African Republic,1980,5.897,562.766396774461,2199356.0,,,1980,1980s
Central African Republic,1979,5.898,605.273635435258,2140777.0,,,1979,1970s
Central African Republic,1978,5.902,636.360066339583,2087663.0,,,1978,1970s
Central African Republic,1977,5.908,643.472876856129,2039919.0,,,1977,1970s
Central African Republic,1976,5.916,633.196666492204,1997014.0,,,1976,1970s
Central African Republic,1975,5.925,612.422395918884,1958367.0,,,1975,1970s
Central African Republic,1974,5.935,620.722119432375,1924388.0,,,1974,1970s
Central African Republic,1973,5.944,592.818337300238,1894853.0,,,1973,1970s
Central African Republic,1972,5.951,590.260773985668,1867782.0,,,1972,1970s
Central African Republic,1971,5.956,599.009631774877,1840518.0,,,1971,1970s
Central African Republic,1970,5.958,601.921722938226,1811144.0,,,1970,1970s
Central African Republic,1969,5.958,598.874448891666,1778861.0,,,1969,1960s
Central African Republic,1968,5.956,570.332126169165,1744194.0,,,1968,1960s
Central African Republic,1967,5.952,574.251850204776,1708302.0,,,1967,1960s
Central African Republic,1966,5.946,560.165705711436,1673019.0,,,1966,1960s
Central African Republic,1965,5.937,567.884654763864,1639706.0,,,1965,1960s
Central African Republic,1964,5.925,573.426591516838,1608616.0,,,1964,1960s
Central African Republic,1963,5.91,572.142600971784,1579370.0,,,1963,1960s
Central African Republic,1962,5.891,586.412275976213,1551910.0,,,1962,1960s
Central African Republic,1961,5.867,619.344409467308,1526066.0,,,1961,1960s
Central African Republic,1960,5.84,599.700572575361,1501668.0,,,1960,1960s
"Congo, Dem. Rep.",2020,,,,65.125,25.1000003814697,2020,NA
"Congo, Dem. Rep.",2019,,423.640255620729,86790567.0,65.4309997558594,24.8209991455078,2019,2010s
"Congo, Dem. Rep.",2018,5.919,418.988811501869,84068091.0,65.7959976196289,24.5020008087158,2018,2010s
"Congo, Dem. Rep.",2017,6.017,408.924793382014,81398764.0,66.3270034790039,24.0939998626709,2017,2010s
"Congo, Dem. Rep.",2016,6.112,407.289643138542,78789127.0,66.6940002441406,23.7709999084473,2016,2010s
"Congo, Dem. Rep.",2015,6.203,411.020573086613,76244544.0,66.9820022583008,23.4750003814697,2015,2010s
"Congo, Dem. Rep.",2014,6.287,397.341670469814,73767447.0,67.5940017700195,23.0380001068115,2014,2010s
"Congo, Dem. Rep.",2013,6.363,375.219175503059,71358807.0,68.3219985961914,22.5709991455078,2013,2010s
"Congo, Dem. Rep.",2012,6.432,357.598295892516,69020747.0,68.9729995727539,22.1380004882813,2012,2010s
"Congo, Dem. Rep.",2011,6.493,345.266114850827,66755153.0,69.5289993286133,21.7369995117188,2011,2010s
"Congo, Dem. Rep.",2010,6.544,334.021572573152,64563854.0,70.0149993896484,21.3880004882813,2010,2010s
"Congo, Dem. Rep.",2009,6.587,322.418254424148,62448574.0,70.4449996948242,21.0499992370605,2009,2000s
"Congo, Dem. Rep.",2008,6.621,324.04031280739,60411195.0,70.6999969482422,20.8199996948242,2008,2000s
"Congo, Dem. Rep.",2007,6.649,315.263863499978,58453683.0,71.056999206543,20.5499992370605,2007,2000s
"Congo, Dem. Rep.",2006,6.671,306.528260726948,56578037.0,71.4929962158203,20.2399997711182,2006,2000s
"Congo, Dem. Rep.",2005,6.69,300.562422453352,54785903.0,71.8730010986328,19.9139995574951,2005,2000s
"Congo, Dem. Rep.",2004,6.705,292.35083712867,53068880.0,72.2890014648438,19.5639991760254,2004,2000s
"Congo, Dem. Rep.",2003,6.718,282.647066792974,51425580.0,72.6900024414063,19.2689990997314,2003,2000s
"Congo, Dem. Rep.",2002,6.73,276.055945561272,49871666.0,73.0589981079102,18.92799949646,2002,2000s
"Congo, Dem. Rep.",2001,6.74,276.142108830374,48428545.0,73.2969970703125,18.6639995574951,2001,2000s
"Congo, Dem. Rep.",2000,6.751,289.986319883827,47105826.0,73.1549987792969,18.7329998016357,2000,2000s
"Congo, Dem. Rep.",1999,6.76,319.562059001722,45919613.0,72.9209976196289,18.55299949646,1999,1990s
"Congo, Dem. Rep.",1998,6.768,341.777825373723,44849967.0,72.6419982910156,18.5349998474121,1998,1990s
"Congo, Dem. Rep.",1997,6.774,355.528157836358,43827180.0,72.5640029907227,18.431999206543,1997,1990s
"Congo, Dem. Rep.",1996,6.777,386.112865676869,42757243.0,72.2600021362305,18.4440002441406,1996,1990s
"Congo, Dem. Rep.",1995,6.779,401.185557501641,41576234.0,72.2519989013672,18.3190002441406,1995,1990s
"Congo, Dem. Rep.",1994,6.777,411.493509345069,40252975.0,72.2190017700195,18.2600002288818,1994,1990s
"Congo, Dem. Rep.",1993,6.773,444.046702002279,38815834.0,71.9909973144531,18.2819995880127,1993,1990s
"Congo, Dem. Rep.",1992,6.767,533.534587784304,37333914.0,71.6419982910156,18.3409996032715,1992,1990s
"Congo, Dem. Rep.",1991,6.758,619.796244387153,35908244.0,71.3339996337891,18.3959999084473,1991,1990s
"Congo, Dem. Rep.",1990,6.746,702.134756395842,34612023.0,,,1990,1990s
"Congo, Dem. Rep.",1989,6.733,777.258489717775,33464765.0,,,1989,1980s
"Congo, Dem. Rep.",1988,6.717,811.998605921916,32443781.0,,,1988,1980s
"Congo, Dem. Rep.",1987,6.699,831.653691947215,31528708.0,,,1987,1980s
"Congo, Dem. Rep.",1986,6.679,832.283232584379,30683869.0,,,1986,1980s
"Congo, Dem. Rep.",1985,6.658,816.140158716539,29881229.0,,,1985,1980s
"Congo, Dem. Rep.",1984,6.636,833.58443665752,29119673.0,,,1984,1980s
"Congo, Dem. Rep.",1983,6.612,809.724641989351,28403851.0,,,1983,1980s
"Congo, Dem. Rep.",1982,6.587,818.230608624354,27717291.0,,,1982,1980s
"Congo, Dem. Rep.",1981,6.562,842.571713922174,27040322.0,,,1981,1980s
"Congo, Dem. Rep.",1980,6.535,844.503102047571,26358908.0,,,1980,1980s
"Congo, Dem. Rep.",1979,6.506,848.754213485195,25663592.0,,,1979,1970s
"Congo, Dem. Rep.",1978,6.476,869.068210660018,24956385.0,,,1978,1970s
"Congo, Dem. Rep.",1977,6.444,944.924603563321,24249130.0,,,1977,1970s
"Congo, Dem. Rep.",1976,6.41,965.201304771113,23560464.0,,,1976,1970s
"Congo, Dem. Rep.",1975,6.376,1048.55123471111,22903581.0,,,1975,1970s
"Congo, Dem. Rep.",1974,6.341,1134.30188551788,22282136.0,,,1974,1970s
"Congo, Dem. Rep.",1973,6.308,1129.87283609825,21690443.0,,,1973,1970s
"Congo, Dem. Rep.",1972,6.275,1073.00222897415,21121363.0,,,1972,1970s
"Congo, Dem. Rep.",1971,6.244,1100.41797754529,20564067.0,,,1971,1970s
"Congo, Dem. Rep.",1970,6.215,1066.76974338889,20011036.0,,,1970,1970s
"Congo, Dem. Rep.",1969,6.187,1099.68197475695,19459816.0,,,1969,1960s
"Congo, Dem. Rep.",1968,6.161,1034.88125984463,18913878.0,,,1968,1960s
"Congo, Dem. Rep.",1967,6.135,1020.79292042356,18378625.0,,,1967,1960s
"Congo, Dem. Rep.",1966,6.111,1060.77099829292,17862049.0,,,1966,1960s
"Congo, Dem. Rep.",1965,6.089,1021.60842730323,17369883.0,,,1965,1960s
"Congo, Dem. Rep.",1964,6.067,1039.40845258224,16903831.0,,,1964,1960s
"Congo, Dem. Rep.",1963,6.048,1094.01298682208,16461830.0,,,1963,1960s
"Congo, Dem. Rep.",1962,6.03,1067.06411741419,16041190.0,,,1962,1960s
"Congo, Dem. Rep.",1961,6.015,903.12763213526,15637699.0,,,1961,1960s
"Congo, Dem. Rep.",1960,6.001,1038.93243150651,15248251.0,,,1960,1960s
Eritrea,2020,,,,60.8170013427734,30.7310009002686,2020,NA
Eritrea,2019,,,,61.2130012512207,30.3390007019043,2019,2010s
Eritrea,2018,4.056,,,61.6180000305176,29.9200000762939,2018,2010s
Eritrea,2017,4.112,,,62.7109985351563,29.1380004882813,2017,2010s
Eritrea,2016,4.164,,,62.3170013427734,29.0419998168945,2016,2010s
Eritrea,2015,4.217,,,63.0550003051758,28.4500007629395,2015,2010s
Eritrea,2014,4.273,,,62.3269996643066,28.4540004730225,2014,2010s
Eritrea,2013,4.335,,,63.7879981994629,27.5349998474121,2013,2010s
Eritrea,2012,4.407,,,63.3889999389648,27.4120006561279,2012,2010s
Eritrea,2011,4.486,537.491368290308,3213972.0,63.8330001831055,26.8959999084473,2011,2010s
Eritrea,2010,4.571,501.355633266246,3170435.0,64.6630020141602,26.2779998779297,2010,2010s
Eritrea,2009,4.656,498.534349079834,3119920.0,64.9199981689453,25.9659996032715,2009,2000s
Eritrea,2008,4.737,488.883713294106,3062779.0,65.3359985351563,25.3780002593994,2008,2000s
Eritrea,2007,4.812,553.877207201598,2996536.0,65.0540008544922,25.3229999542236,2007,2000s
Eritrea,2006,4.881,560.74366760336,2918205.0,65.2699966430664,25.011999130249,2006,2000s
Eritrea,2005,4.945,584.570025035596,2826659.0,65.2060012817383,24.7450008392334,2005,2000s
Eritrea,2004,5.007,592.28852465549,2719803.0,65.1709976196289,24.75,2004,2000s
Eritrea,2003,5.073,610.485624930114,2600973.0,65.1900024414063,24.5659999847412,2003,2000s
Eritrea,2002,5.145,657.450440960626,2481058.0,64.8600006103516,24.451000213623,2002,2000s
