country,date,fert,gdp,pop,year,decade
Angola,1994,6.99,1726.31605022296,13503747.0,1994,1990s
Angola,1993,7.065,1759.35347818949,13075049.0,1993,1990s
Angola,1992,7.138,2390.80826970707,12657366.0,1992,1990s
Angola,1991,7.208,2623.71454945574,12248901.0,1991,1990s
Angola,1990,7.272,2685.77913860722,11848386.0,1990,1990s
Angola,1989,7.328,2877.33890185971,11454777.0,1989,1980s
Angola,1988,7.373,2976.63662969303,11068050.0,1988,1980s
Angola,1987,7.409,2904.1301513259,10689250.0,1987,1980s
Angola,1986,7.435,2890.01561405532,10320111.0,1986,1980s
Angola,1985,7.451,2909.52952662284,9961997.0,1985,1980s
Angola,1984,7.459,2912.665762525,9614754.0,1984,1980s
Angola,1983,7.462,2847.50235465173,9278096.0,1983,1980s
Angola,1982,7.461,2831.97274724242,8952950.0,1982,1980s
Angola,1981,7.459,2934.3983409449,8640446.0,1981,1980s
Angola,1980,7.459,3179.53912630862,8341289.0,1980,1980s
Albania,2018,1.617,5074.85722194352,2866376.0,2018,2010s
Albania,2017,1.638,4864.3106163045,2873457.0,2017,2010s
Albania,2016,1.659,4681.82656299267,2876101.0,2016,2010s
Albania,2015,1.677,4524.3730858712,2880703.0,2015,2010s
Albania,2014,1.688,4413.29689127908,2889104.0,2014,2010s
Albania,2013,1.69,4327.37995998728,2895092.0,2013,2010s
Albania,2012,1.684,4276.60790388367,2900401.0,2012,2010s
Albania,2011,1.673,4209.87480089435,2905195.0,2011,2010s
Albania,2010,1.66,4094.3503344202,2913021.0,2010,2010s
Albania,2009,1.652,3928.45039149695,2927519.0,2009,2000s
Albania,2008,1.654,3775.58131429173,2947314.0,2008,2000s
Albania,2007,1.671,3485.32240934607,2970017.0,2007,2000s
Albania,2006,1.704,3263.90171311883,2992547.0,2006,2000s
Albania,2005,1.755,3062.67388299547,3011487.0,2005,2000s
Albania,2004,1.821,2887.37034243453,3026939.0,2004,2000s
Albania,2003,1.897,2725.17138911963,3039616.0,2003,2000s
Albania,2002,1.981,2572.72143217486,3051010.0,2002,2000s
Albania,2001,2.068,2453.62441365203,3060173.0,2001,2000s
Albania,2000,2.157,2244.62463172571,3089027.0,2000,2000s
Albania,1999,2.246,2085.42599716821,3108778.0,1999,1990s
Albania,1998,2.334,1835.64668130129,3128530.0,1998,1990s
Albania,1997,2.422,1676.12710708271,3148281.0,1997,1990s
Albania,1996,2.507,1869.86587314624,3168033.0,1996,1990s
Albania,1995,2.591,1703.28184475531,3187784.0,1995,1990s
Albania,1994,2.672,1493.78590178292,3207536.0,1994,1990s
Albania,1993,2.751,1370.82607057959,3227287.0,1993,1990s
Albania,1992,2.829,1243.60582446625,3247039.0,1992,1990s
Albania,1991,2.905,1331.80531341432,3266790.0,1991,1990s
Albania,1990,2.978,1838.66748471688,3286542.0,1990,1990s
Albania,1989,3.046,2070.28951506789,3227943.0,1989,1980s
Albania,1988,3.108,1936.2322073095,3142336.0,1988,1980s
Albania,1987,3.164,2001.53265726801,3083605.0,1987,1980s
Albania,1986,3.217,2058.12060889689,3022635.0,1986,1980s
Albania,1985,3.269,1986.32191372468,2964762.0,1985,1980s
Albania,1984,3.323,1992.11089530965,2904429.0,1984,1980s
Albania,1983,3.383,2060.25372979627,2843960.0,1983,1980s
Albania,1982,3.452,2081.41762946956,2784278.0,1982,1980s
Albania,1981,3.53,2064.98366201803,2726056.0,1981,1980s
Albania,1980,3.621,1992.29193141135,2671997.0,1980,1980s
Andorra,2010,1.27,40852.6667774434,84449.0,2010,2010s
Andorra,2009,1.19,41668.8373600629,84463.0,2009,2000s
Andorra,2008,1.25,44317.5502434378,83862.0,2008,2000s
Andorra,2007,1.18,47594.8281439041,82684.0,2007,2000s
Andorra,2006,1.24,47845.400420286,80993.0,2006,2000s
United Arab Emirates,2018,1.413,41327.3827625282,9630959.0,2018,2010s
United Arab Emirates,2017,1.448,41460.2834462501,9487203.0,2017,2010s
United Arab Emirates,2016,1.491,41045.1111167209,9360980.0,2016,2010s
United Arab Emirates,2015,1.541,40247.7471408685,9262900.0,2015,2010s
United Arab Emirates,2014,1.595,38495.0463523453,9214175.0,2014,2010s
United Arab Emirates,2013,1.651,36978.8330410358,9197910.0,2013,2010s
United Arab Emirates,2012,1.708,35416.8917844949,9141596.0,2012,2010s
United Arab Emirates,2011,1.763,34634.8621429885,8946777.0,2011,2010s
United Arab Emirates,2010,1.819,33893.303514039,8549988.0,2010,2010s
United Arab Emirates,2009,1.877,36024.0582294666,7917372.0,2009,2000s
United Arab Emirates,2008,1.939,42456.7958854415,7089487.0,2008,2000s
United Arab Emirates,2007,2.006,47283.9032785234,6168838.0,2007,2000s
United Arab Emirates,2006,2.081,53335.0315740292,5300174.0,2006,2000s
United Arab Emirates,2005,2.161,56092.9202185986,4588225.0,2005,2000s
United Arab Emirates,2004,2.247,60328.3205264375,4068570.0,2004,2000s
United Arab Emirates,2003,2.337,60351.1400473436,3711932.0,2003,2000s
United Arab Emirates,2002,2.432,59187.2069291282,3478777.0,2002,2000s
United Arab Emirates,2001,2.533,60861.2659986951,3302719.0,2001,2000s
United Arab Emirates,2000,2.644,63251.5229870394,3134062.0,2000,2000s
United Arab Emirates,1999,2.768,60291.5089875618,2966034.0,1999,1990s
United Arab Emirates,1998,2.907,61773.8673566819,2813214.0,1998,1990s
United Arab Emirates,1997,3.062,64864.720318444,2671362.0,1997,1990s
United Arab Emirates,1996,3.232,63076.6064636338,2539126.0,1996,1990s
United Arab Emirates,1995,3.418,62681.6090675803,2415090.0,1995,1990s
United Arab Emirates,1994,3.618,61843.2137119288,2294385.0,1994,1990s
United Arab Emirates,1993,3.827,61081.3715995434,2173139.0,1993,1990s
United Arab Emirates,1992,4.041,63853.890761015,2052891.0,1992,1990s
United Arab Emirates,1991,4.253,65478.7069202228,1937153.0,1991,1990s
United Arab Emirates,1990,4.454,68780.5885485528,1828432.0,1990,1990s
United Arab Emirates,1989,4.636,61588.0867298091,1725681.0,1989,1980s
United Arab Emirates,1988,4.797,58146.7964800485,1627066.0,1988,1980s
United Arab Emirates,1987,4.934,63352.2940320065,1533536.0,1987,1980s
United Arab Emirates,1986,5.047,64972.4226048589,1446380.0,1986,1980s
United Arab Emirates,1985,5.139,80886.4664441653,1366164.0,1985,1980s
United Arab Emirates,1984,5.215,88583.3785405907,1293971.0,1984,1980s
United Arab Emirates,1983,5.283,89704.038671159,1228459.0,1983,1980s
United Arab Emirates,1982,5.35,99319.6142653997,1164806.0,1982,1980s
United Arab Emirates,1981,5.422,113095.337311238,1096610.0,1981,1980s
United Arab Emirates,1980,5.505,116232.75297577,1019509.0,1980,1980s
United Arab Emirates,1979,5.603,102668.63180644,931749.0,1979,1970s
United Arab Emirates,1978,5.716,94683.6793247568,835508.0,1978,1970s
United Arab Emirates,1977,5.84,109318.635675083,735344.0,1977,1970s
United Arab Emirates,1976,5.973,103766.654037947,637922.0,1976,1970s
United Arab Emirates,1975,6.111,103604.906761616,548301.0,1975,1970s
Argentina,2018,2.261,10043.5085520823,44494502.0,2018,2010s
Argentina,2017,2.275,10404.2635134208,44044811.0,2017,2010s
Argentina,2016,2.288,10239.4813479933,43590368.0,2016,2010s
Argentina,2015,2.301,10568.1578087083,43131966.0,2015,2010s
Argentina,2014,2.312,10398.6940069464,42669500.0,2014,2010s
Argentina,2013,2.322,10784.6306992057,42202935.0,2013,2010s
Argentina,2012,2.33,10649.8372874572,41733271.0,2012,2010s
Argentina,2011,2.338,10883.315359489,41261490.0,2011,2010s
Argentina,2010,2.346,10385.9644319555,40788453.0,2010,2010s
Argentina,2009,2.355,9502.24358504659,40482788.0,2009,2000s
Argentina,2008,2.366,10201.4759370923,40080160.0,2008,2000s
Argentina,2007,2.38,9901.51188115634,39684295.0,2007,2000s
Argentina,2006,2.397,9174.50245831661,39289878.0,2006,2000s
Argentina,2005,2.416,8577.86499429459,38892931.0,2005,2000s
Argentina,2004,2.438,7962.41230916816,38491972.0,2004,2000s
Argentina,2003,2.461,7380.4670873289,38087868.0,2003,2000s
Argentina,2002,2.486,6854.29408086406,37681749.0,2002,2000s
Argentina,2001,2.512,7776.13787206685,37275652.0,2001,2000s
Argentina,2000,2.542,8224.11282651363,36870787.0,2000,2000s
Argentina,1999,2.577,8381.25399829498,36467218.0,1999,1990s
Argentina,1998,2.618,8772.06320960578,36063459.0,1998,1990s
Argentina,1997,2.666,8543.02853403286,35657429.0,1997,1990s
Argentina,1996,2.718,7994.24337081722,35246374.0,1996,1990s
Argentina,1995,2.773,7666.53000424516,34828170.0,1995,1990s
Argentina,1994,2.828,7988.64461361092,34402672.0,1994,1990s
Argentina,1993,2.879,7644.23569200433,33970111.0,1993,1990s
Argentina,1992,2.925,7157.32831119985,33529326.0,1992,1990s
Argentina,1991,2.965,6721.27823910953,33079000.0,1991,1990s
Argentina,1990,2.997,6245.70857662189,32618651.0,1990,1990s
Argentina,1989,3.022,6497.42554534223,32148134.0,1989,1980s
Argentina,1988,3.042,7104.18120080538,31668949.0,1988,1980s
Argentina,1987,3.059,7294.06425599089,31184415.0,1987,1980s
Argentina,1986,3.075,7214.27070267463,30698964.0,1986,1980s
Argentina,1985,3.095,6904.64504404204,30216279.0,1985,1980s
Argentina,1984,3.123,7399.88911933586,29737093.0,1984,1980s
Argentina,1983,3.159,7403.72720995174,29262047.0,1983,1980s
Argentina,1982,3.204,7210.34702077923,28794548.0,1982,1980s
Argentina,1981,3.253,7380.67498356137,28338515.0,1981,1980s
Argentina,1980,3.301,7908.02261816432,27896528.0,1980,1980s
Argentina,1979,3.339,7910.36662234598,27471036.0,1979,1970s
Argentina,1978,3.359,7285.43955621042,27061047.0,1978,1970s
Argentina,1977,3.359,7743.58231487359,26661398.0,1977,1970s
Argentina,1976,3.339,7350.8285666498,26264681.0,1976,1970s
Argentina,1975,3.301,7617.94315128736,25865776.0,1975,1970s
Argentina,1974,3.251,7740.85592849079,25462302.0,1974,1970s
Argentina,1973,3.198,7453.75355684331,25056478.0,1973,1970s
Argentina,1972,3.149,7368.50576960672,24653175.0,1972,1970s
Argentina,1971,3.109,7368.07758010525,24259561.0,1971,1970s
Argentina,1970,3.079,7084.18147848151,23880561.0,1970,1970s
Argentina,1969,3.062,6980.89917797887,23517611.0,1969,1960s
Argentina,1968,3.053,6460.78745199298,23168267.0,1968,1960s
Argentina,1967,3.05,6255.18402161641,22828869.0,1967,1960s
Argentina,1966,3.053,6151.92602594926,22494035.0,1966,1960s
Argentina,1965,3.059,6286.22934651492,22159650.0,1965,1960s
Argentina,1964,3.068,5772.64996675285,21824425.0,1964,1960s
Argentina,1963,3.079,5323.49430875299,21488912.0,1963,1960s
Argentina,1962,3.09,5711.17933827409,21153052.0,1962,1960s
Argentina,1961,3.1,5853.17190550128,20817266.0,1961,1960s
Argentina,1960,3.109,5642.76513813328,20481779.0,1960,1960s
Armenia,2018,1.755,4406.70643383294,2951776.0,2018,2010s
Armenia,2017,1.75,4198.79474867504,2944809.0,2017,2010s
Armenia,2016,1.744,3917.37967565773,2936146.0,2016,2010s
Armenia,2015,1.738,3923.71650214361,2925553.0,2015,2010s
Armenia,2014,1.732,3819.21778719537,2912403.0,2014,2010s
Armenia,2013,1.728,3705.35739639054,2897584.0,2013,2010s
Armenia,2012,1.725,3603.59584818863,2884229.0,2012,2010s
Armenia,2011,1.724,3370.55110340079,2876538.0,2011,2010s
Armenia,2010,1.722,3218.37270660563,2877319.0,2010,2010s
Armenia,2009,1.719,3137.34609774988,2888092.0,2009,2000s
Armenia,2008,1.712,3627.79670232372,2907618.0,2008,2000s
Armenia,2007,1.702,3364.7057424114,2932618.0,2007,2000s
Armenia,2006,1.69,2933.58637167002,2958307.0,2006,2000s
Armenia,2005,1.675,2571.54737414349,2981269.0,2005,2000s
Armenia,2004,1.659,2243.08895410475,3000720.0,2004,2000s
Armenia,2003,1.645,2018.36748633212,3017932.0,2003,2000s
Armenia,2002,1.635,1761.13404630652,3033978.0,2002,2000s
Armenia,2001,1.634,1547.25096426637,3050687.0,2001,2000s
Armenia,2000,1.648,1403.03125693319,3069591.0,2000,2000s
Armenia,1999,1.685,1316.53041801902,3089022.0,1999,1990s
Armenia,1998,1.747,1266.41072717579,3108687.0,1998,1990s
Armenia,1997,1.832,1171.05993764278,3133089.0,1997,1990s
Armenia,1996,1.938,1120.84988485751,3168221.0,1996,1990s
Armenia,1995,2.056,1042.58347163728,3217348.0,1995,1990s
Armenia,1994,2.179,955.591035098613,3283667.0,1994,1990s
Armenia,1993,2.297,885.216985879883,3363108.0,1993,1990s
Armenia,1992,2.4,948.16030610936,3442817.0,1992,1990s
Armenia,1991,2.484,1600.12074396172,3505258.0,1991,1990s
Armenia,1990,2.544,1795.28422592838,3538171.0,1990,1990s
Antigua and Barbuda,2018,1.994,15134.8841569088,96286.0,2018,2010s
Antigua and Barbuda,2017,1.999,14220.5021076325,95426.0,2017,2010s
Antigua and Barbuda,2016,2.003,13917.9511172561,94527.0,2016,2010s
Antigua and Barbuda,2015,2.003,13328.1466479391,93566.0,2015,2010s
Antigua and Barbuda,2014,2.001,12976.3314609289,92562.0,2014,2010s
Antigua and Barbuda,2013,1.998,12644.6890235017,91516.0,2013,2010s
Antigua and Barbuda,2012,1.993,12876.8892883551,90409.0,2012,2010s
Antigua and Barbuda,2011,1.989,12618.0791316619,89253.0,2011,2010s
Antigua and Barbuda,2010,1.988,13049.2570545735,88028.0,2010,2010s
Antigua and Barbuda,2009,1.993,14327.3108496645,86746.0,2009,2000s
Antigua and Barbuda,2008,2.005,16558.4579093215,85397.0,2008,2000s
Antigua and Barbuda,2007,2.023,16833.7045173582,84026.0,2007,2000s
Antigua and Barbuda,2006,2.048,15653.3747162831,82704.0,2006,2000s
Antigua and Barbuda,2005,2.077,14097.096665718,81465.0,2005,2000s
Antigua and Barbuda,2004,2.109,13433.7813762756,80336.0,2004,2000s
Antigua and Barbuda,2003,2.14,12870.947706353,79300.0,2003,2000s
Antigua and Barbuda,2002,2.166,12291.5492619209,78295.0,2002,2000s
Antigua and Barbuda,2001,2.187,12337.6049119586,77212.0,2001,2000s
Antigua and Barbuda,2000,2.2,13184.9092406389,76016.0,2000,2000s
Antigua and Barbuda,1999,2.203,12580.0374687348,74674.0,1999,1990s
Antigua and Barbuda,1998,2.199,12370.4666561761,73224.0,1998,1990s
Antigua and Barbuda,1997,2.187,12062.0075991371,71704.0,1997,1990s
Antigua and Barbuda,1996,2.17,11685.82371555,70173.0,1996,1990s
Antigua and Barbuda,1995,2.15,11201.7401347059,68670.0,1995,1990s
Antigua and Barbuda,1994,2.128,11967.8338837518,67204.0,1994,1990s
Antigua and Barbuda,1993,2.107,11462.2294094723,65777.0,1993,1990s
Antigua and Barbuda,1992,2.088,11107.9158407469,64471.0,1992,1990s
Antigua and Barbuda,1991,2.075,11172.0328868306,63367.0,1991,1990s
Antigua and Barbuda,1990,2.067,11080.7257314929,62528.0,1990,1990s
Antigua and Barbuda,1989,2.064,10846.9762619047,62008.0,1989,1980s
Antigua and Barbuda,1988,2.067,10345.2333490953,61771.0,1988,1980s
Antigua and Barbuda,1987,2.073,9841.23461305883,61717.0,1987,1980s
Antigua and Barbuda,1986,2.083,9224.11438112467,61754.0,1986,1980s
Antigua and Barbuda,1985,2.093,8268.921407629,61786.0,1985,1980s
Antigua and Barbuda,1984,2.098,7681.74469821619,61786.0,1984,1980s
Antigua and Barbuda,1983,2.099,6972.83227808439,61787.0,1983,1980s
Antigua and Barbuda,1982,2.098,6618.70671185143,61779.0,1982,1980s
Antigua and Barbuda,1981,2.101,6622.02094646504,61800.0,1981,1980s
Antigua and Barbuda,1980,2.118,6371.97774644335,61865.0,1980,1980s
Antigua and Barbuda,1979,2.162,5882.90063127629,61952.0,1979,1970s
Antigua and Barbuda,1978,2.242,5435.74085667369,62036.0,1978,1970s
Antigua and Barbuda,1977,2.361,5197.16045587396,62159.0,1977,1970s
Australia,2018,1.74,56864.3323797642,24982688.0,2018,2010s
Australia,2017,1.741,56095.1863203728,24601860.0,2017,2010s
Australia,2016,1.752,55728.6844626056,24190907.0,2016,2010s
Australia,2015,1.814,55079.8921159501,23815995.0,2015,2010s
Australia,2014,1.826,54679.420178522,23475686.0,2014,2010s
Australia,2013,1.855,54129.9390516228,23128129.0,2013,2010s
Australia,2012,1.92,53682.0472210506,22733465.0,2012,2010s
Australia,2011,1.926,52567.7772438131,22340024.0,2011,2010s
Australia,2010,1.928,52022.1255961876,22031750.0,2010,2010s
Australia,2009,1.971,51767.3778350805,21691700.0,2009,2000s
Australia,2008,1.984,51841.2730313421,21249200.0,2008,2000s
Australia,2007,1.959,51024.2411265745,20827600.0,2007,2000s
Australia,2006,1.908,49443.225533311,20697900.0,2006,2000s
Australia,2005,1.807,48813.8877630783,20394800.0,2005,2000s
Australia,2004,1.768,47926.7486611411,20127400.0,2004,2000s
Australia,2003,1.748,46595.9009195353,19895400.0,2003,2000s
Australia,2002,1.756,45806.6944747073,19651400.0,2002,2000s
Australia,2001,1.739,44585.1985160971,19413000.0,2001,2000s
Australia,2000,1.756,44334.3929341041,19153000.0,2000,2000s
Australia,1999,1.755,43168.2924609306,18926000.0,1999,1990s
Australia,1998,1.762,41555.9443532478,18711000.0,1998,1990s
Australia,1997,1.778,40153.6122516886,18517000.0,1997,1990s
Australia,1996,1.796,39056.181021017,18311000.0,1996,1990s
Australia,1995,1.822,38095.1295333831,18072000.0,1995,1990s
Australia,1994,1.842,37133.6484007101,17855000.0,1994,1990s
Australia,1993,1.859,36091.3889821234,17667000.0,1993,1990s
Australia,1992,1.888,35034.5326599405,17495000.0,1992,1990s
Australia,1991,1.849,35316.5370122119,17284000.0,1991,1990s
Australia,1990,1.902,35912.2092359937,17065100.0,1990,1990s
Australia,1989,1.838,35191.1144375945,16814400.0,1989,1980s
Australia,1988,1.831,34460.0365303649,16532200.0,1988,1980s
Australia,1987,1.845,33126.7927129807,16263900.0,1987,1980s
Australia,1986,1.868,32797.0946430137,16018400.0,1986,1980s
Australia,1985,1.923,32045.3160169279,15758000.0,1985,1980s
Australia,1984,1.84,30866.2518242285,15544000.0,1984,1980s
Australia,1983,1.924,29850.1943253301,15369000.0,1983,1980s
Australia,1982,1.929,30912.2222181387,15178000.0,1982,1980s
Australia,1981,1.935,30419.5325316349,14927000.0,1981,1980s
Australia,1980,1.891,29907.7863463789,14692000.0,1980,1980s
Australia,1979,1.907,29383.0735686274,14514000.0,1979,1970s
Australia,1978,1.949,28547.9825448817,14358000.0,1978,1970s
Australia,1977,2.007,28625.1942438694,14192000.0,1977,1970s
Australia,1976,2.06,27944.2336293778,14033000.0,1976,1970s
Australia,1975,2.148,27513.8685051962,13893000.0,1975,1970s
Australia,1974,2.397,27483.6869545714,13723000.0,1974,1970s
Australia,1973,2.491,27077.1153049505,13380000.0,1973,1970s
Australia,1972,2.744,26794.0220186405,13177000.0,1972,1970s
Australia,1971,2.961,26263.4896717793,12937000.0,1971,1970s
Australia,1970,2.859,26120.6494734321,12507000.0,1970,1970s
Australia,1969,2.886,24857.5440894284,12263000.0,1969,1960s
Australia,1968,2.888,23712.9087182672,12009000.0,1968,1960s
Australia,1967,2.848,22964.7001362559,11799000.0,1967,1960s
Australia,1966,2.881,21877.5774112563,11651000.0,1966,1960s
Australia,1965,2.977,21861.9575878088,11388000.0,1965,1960s
Australia,1964,3.146,21035.9183111766,11167000.0,1964,1960s
Australia,1963,3.332,20053.3637890905,10950000.0,1963,1960s
Australia,1962,3.442,19245.6202628193,10742000.0,1962,1960s
Australia,1961,3.54,19468.8178179858,10483000.0,1961,1960s
Australia,1960,3.453,19378.3707946897,10276477.0,1960,1960s
Austria,2018,1.47,50056.7378897051,8840521.0,2018,2010s
Austria,2017,1.52,49112.7328902854,8797566.0,2017,2010s
Austria,2016,1.53,48259.9375956173,8736668.0,2016,2010s
Austria,2015,1.49,47789.3850154389,8642699.0,2015,2010s
Austria,2014,1.46,47842.7489082353,8546356.0,2014,2010s
Austria,2013,1.44,47901.366129632,8479823.0,2013,2010s
Austria,2012,1.44,48172.2381151452,8429991.0,2012,2010s
Austria,2011,1.43,48065.3165411898,8391643.0,2011,2010s
Austria,2010,1.44,46858.0432733717,8363404.0,2010,2010s
Austria,2009,1.39,46123.4911031965,8343323.0,2009,2000s
Austria,2008,1.42,48053.4823567215,8321496.0,2008,2000s
Austria,2007,1.38,47510.2937856663,8295487.0,2007,2000s
Austria,2006,1.41,45951.7346365426,8268641.0,2006,2000s
Austria,2005,1.41,44637.8560109729,8227829.0,2005,2000s
Austria,2004,1.42,43956.5829032552,8171966.0,2004,2000s
Austria,2003,1.38,43052.602598004,8121423.0,2003,2000s
Austria,2002,1.39,42859.3299380524,8081957.0,2002,2000s
Austria,2001,1.33,42370.9302536426,8042293.0,2001,2000s
Austria,2000,1.36,42001.210774577,8011566.0,2000,2000s
Austria,1999,1.34,40727.4844977123,7992324.0,1999,1990s
Austria,1998,1.37,39405.4152181248,7976789.0,1998,1990s
Austria,1997,1.39,38084.702501734,7968041.0,1997,1990s
Austria,1996,1.45,37346.00747133,7959017.0,1996,1990s
Austria,1995,1.42,36537.9935189467,7948278.0,1995,1990s
Austria,1994,1.47,35643.0281541159,7936118.0,1994,1990s
Austria,1993,1.5,34941.1438607923,7905633.0,1993,1990s
Austria,1992,1.51,35045.844759146,7840709.0,1992,1990s
Austria,1991,1.51,34707.0716937124,7754891.0,1991,1990s
Austria,1990,1.46,33888.9960300827,7677850.0,1990,1990s
Austria,1989,1.45,32726.0598533404,7619567.0,1989,1980s
Austria,1988,1.45,31643.8093803121,7585317.0,1988,1980s
Austria,1987,1.43,30677.5443992108,7574586.0,1987,1980s
Austria,1986,1.45,30285.9335797815,7569794.0,1986,1980s
Austria,1985,1.47,29623.4345208073,7564985.0,1985,1980s
Austria,1984,1.52,28914.8569636945,7561434.0,1984,1980s
Austria,1983,1.56,28898.2192222307,7561910.0,1983,1980s
Austria,1982,1.66,28018.5412476123,7574140.0,1982,1980s
Austria,1981,1.67,27485.8325124757,7568710.0,1981,1980s
Austria,1980,1.65,27595.8351099017,7549433.0,1980,1980s
Austria,1979,1.6,27126.1785268963,7549425.0,1979,1970s
Austria,1978,1.6,25703.1377080491,7562305.0,1978,1970s
Austria,1977,1.63,25736.5515508775,7568430.0,1977,1970s
Austria,1976,1.69,24501.7496582501,7565525.0,1976,1970s
Austria,1975,1.83,23387.7066979738,7578903.0,1975,1970s
Austria,1974,1.91,23410.8905853717,7599038.0,1974,1970s
Austria,1973,1.94,22561.3707979535,7586115.0,1973,1970s
Austria,1972,2.08,21628.9664017571,7544201.0,1972,1970s
Austria,1971,2.2,20483.4535598112,7500482.0,1971,1970s
Austria,1970,2.29,19573.8671463957,7467086.0,1970,1970s
Austria,1969,2.49,18474.5402685695,7441055.0,1969,1960s
Austria,1968,2.58,17443.7052192203,7415403.0,1968,1960s
Austria,1967,2.62,16783.8899182416,7376998.0,1967,1960s
Austria,1966,2.66,16416.0056301174,7322066.0,1966,1960s
