country,date,fert,gdppc,pop,agr_sh,ser_sh,lfp_female,educatt_primary_fem,educatt_primary_mal,educatt_primary_total,educatt_lsecond_female,educatt_lsecond_male,educatt_lsecond_total,educatt_usecond_female,educatt_usecond_male,educatt_usecond_total,year,decade
Aruba,1967,3.417,,58055.0,,,,,,,,,,,,,1967,1960s
Aruba,1966,3.625,,57715.0,,,,,,,,,,,,,1966,1960s
Aruba,1965,3.842,,57360.0,,,,,,,,,,,,,1965,1960s
Aruba,1964,4.059,,57032.0,,,,,,,,,,,,,1964,1960s
Aruba,1963,4.271,,56695.0,,,,,,,,,,,,,1963,1960s
Aruba,1962,4.471,,56225.0,,,,,,,,,,,,,1962,1960s
Aruba,1961,4.655,,55438.0,,,,,,,,,,,,,1961,1960s
Aruba,1960,4.82,,54211.0,,,,,,,,,,,,,1960,1960s
Afghanistan,2020,,,,42.3520011901855,39.3959999084473,21.6186890798279,,,,,,,,,,2020,NA
Afghanistan,2019,,573.287551042738,38041754.0,42.8390007019043,38.9990005493164,21.4470610984489,,,,,,,,,,2019,2010s
Afghanistan,2018,4.473,564.609991742901,37172386.0,43.3839988708496,38.5369987487793,21.2721971649173,,,,,,,,,,2018,2010s
Afghanistan,2017,4.633,571.440690906349,36296400.0,43.9889984130859,37.9850006103516,20.8970576970748,,,,,,,,,,2017,2010s
Afghanistan,2016,4.8,571.07377452356,35383128.0,45.8030014038086,36.8689994812012,19.8176761252978,,,,,,,,,,2016,2010s
Afghanistan,2015,4.976,574.184114271259,34413603.0,47.1139984130859,35.8440017700195,18.786208174185,,,,,,,,,,2015,2010s
Afghanistan,2014,5.163,583.656192833123,33370794.0,48.451000213623,34.9440002441406,17.8482571484625,,,,,,,,,,2014,2010s
Afghanistan,2013,5.359,587.565090150175,32269589.0,49.8419990539551,34.0480003356934,16.9593220440996,,,,,,,,,,2013,2010s
Afghanistan,2012,5.562,576.190125450699,31161376.0,51.435001373291,33.0340003967285,16.1140224326991,,,,,,,,,,2012,2010s
Afghanistan,2011,5.77,528.736648057768,30117413.0,53.6199989318848,31.8309993743896,15.7032519696421,,,,,,,,,,2011,2010s
Afghanistan,2010,5.977,543.303041863931,29185507.0,54.685001373291,30.923999786377,15.3669711022063,,,,,,,,,,2010,2010s
Afghanistan,2009,6.18,488.300250990155,28394813.0,56.951000213623,29.5939998626709,15.2999740300808,,,,,,,,,,2009,2000s
Afghanistan,2008,6.373,412.014286663305,27722276.0,59.2939987182617,28.2280006408691,15.3164924993512,,,,,,,,,,2008,2000s
Afghanistan,2007,6.555,405.548979051796,27100536.0,60.1839981079102,27.5310001373291,15.4026905959848,,,,,,,,,,2007,2000s
Afghanistan,2006,6.722,365.284494951006,26433049.0,61.4539985656738,26.6870002746582,15.5342282172595,,,,,,,,,,2006,2000s
Afghanistan,2005,6.875,357.234719908026,25654277.0,62.2449989318848,26.2269992828369,15.6859346991412,,,,,,,,,,2005,2000s
Afghanistan,2004,7.016,333.216684486798,24726684.0,63.2980003356934,25.7819995880127,15.5130158587664,,,,,,,,,,2004,2000s
Afghanistan,2003,7.148,343.080889714588,23680871.0,63.6479988098145,25.6110000610352,15.3532238694603,,,,,,,,,,2003,2000s
Afghanistan,2002,7.272,330.303552908057,22600770.0,64.318000793457,25.2630004882813,15.2013611627499,,,,,,,,,,2002,2000s
Afghanistan,2001,7.387,,21606988.0,66.4039993286133,24.1900005340576,15.0619577827563,,,,,,,,,,2001,2000s
Afghanistan,2000,7.485,,20779953.0,65.8970031738281,24.25,14.9556440759652,,,,,,,,,,2000,2000s
Afghanistan,1999,7.561,,20170844.0,65.5350036621094,24.2269992828369,14.9923158081587,,,,,,,,,,1999,1990s
Afghanistan,1998,7.61,,19737765.0,65.306999206543,24.1410007476807,15.0270710689418,,,,,,,,,,1998,1990s
Afghanistan,1997,7.632,,19357126.0,65.129997253418,24.0410003662109,15.0904495569213,,,,,,,,,,1997,1990s
Afghanistan,1996,7.629,,18853437.0,64.8840026855469,23.988000869751,15.2049077790327,,,,,,,,,,1996,1990s
Afghanistan,1995,7.606,,18110657.0,64.5579986572266,23.9969997406006,15.357816600687,,,,,,,,,,1995,1990s
Afghanistan,1994,7.572,,17075727.0,65.5419998168945,23.6389999389648,15.3480050384758,,,,,,,,,,1994,1990s
Afghanistan,1993,7.535,,15816603.0,64.7279968261719,23.9069995880127,15.4288212260381,,,,,,,,,,1993,1990s
Afghanistan,1992,7.502,,14485546.0,63.9599990844727,24.1609992980957,15.5384264080958,,,,,,,,,,1992,1990s
Afghanistan,1991,7.479,,13299017.0,63.7809982299805,24.2180004119873,15.615748449837,,,,,,,,,,1991,1990s
Afghanistan,1990,7.466,,12412308.0,,,15.6555053609421,,,,,,,,,,1990,1990s
Afghanistan,1989,7.461,,11868877.0,,,,,,,,,,,,,1989,1980s
Afghanistan,1988,7.461,,11618005.0,,,,,,,,,,,,,1988,1980s
Afghanistan,1987,7.461,,11604534.0,,,,,,,,,,,,,1987,1980s
Afghanistan,1986,7.46,,11736179.0,,,,,,,,,,,,,1986,1980s
Afghanistan,1985,7.458,,11938208.0,,,,,,,,,,,,,1985,1980s
Afghanistan,1984,7.455,,12204292.0,,,,,,,,,,,,,1984,1980s
Afghanistan,1983,7.452,,12537730.0,,,,,,,,,,,,,1983,1980s
Afghanistan,1982,7.45,,12882528.0,,,,,,,,,,,,,1982,1980s
Afghanistan,1981,7.449,,13171673.0,,,,,,,,,,,,,1981,1980s
Afghanistan,1980,7.449,,13356511.0,,,,,,,,,,,,,1980,1980s
Afghanistan,1979,7.449,,13411056.0,,,,0.939300000667572,7.91168022155762,4.48298978805542,0.803099989891052,7.38629007339478,4.14899015426636,,,,1979,1970s
Afghanistan,1978,7.449,,13341198.0,,,,,,,,,,,,,1978,1970s
Afghanistan,1977,7.449,,13171306.0,,,,,,,,,,,,,1977,1970s
Afghanistan,1976,7.45,,12943093.0,,,,,,,,,,,,,1976,1970s
Afghanistan,1975,7.45,,12689160.0,,,,1.60160994529724,10.8676099777222,6.69998979568481,1.40144002437592,6.30596017837524,4.09997987747192,1.10111999511719,4.55224990844727,3.0,1975,1970s
Afghanistan,1974,7.45,,12412950.0,,,,,,,,,,,,,1974,1970s
Afghanistan,1973,7.45,,12108963.0,,,,,,,,,,,,,1973,1970s
Afghanistan,1972,7.45,,11791215.0,,,,,,,,,,,,,1972,1970s
Afghanistan,1971,7.45,,11475445.0,,,,,,,,,,,,,1971,1970s
Afghanistan,1970,7.45,,11173642.0,,,,,,,,,,,,,1970,1970s
Afghanistan,1969,7.45,,10893776.0,,,,,,,,,,,,,1969,1960s
Afghanistan,1968,7.45,,10637063.0,,,,,,,,,,,,,1968,1960s
Afghanistan,1967,7.45,,10399926.0,,,,,,,,,,,,,1967,1960s
Afghanistan,1966,7.45,,10174836.0,,,,,,,,,,,,,1966,1960s
Afghanistan,1965,7.45,,9956320.0,,,,,,,,,,,,,1965,1960s
Afghanistan,1964,7.45,,9744781.0,,,,,,,,,,,,,1964,1960s
Afghanistan,1963,7.45,,9543205.0,,,,,,,,,,,,,1963,1960s
Afghanistan,1962,7.45,,9351441.0,,,,,,,,,,,,,1962,1960s
Afghanistan,1961,7.45,,9169410.0,,,,,,,,,,,,,1961,1960s
Afghanistan,1960,7.45,,8996973.0,,,,,,,,,,,,,1960,1960s
Angola,2020,,,,50.1809997558594,41.7309989929199,50.2931089528877,,,,,,,,,,2020,NA
Angola,2019,,3111.15769874335,31825295.0,50.3800010681152,41.4980010986328,50.2530636701935,,,,,,,,,,2019,2010s
Angola,2018,5.519,3233.90623484048,30809762.0,50.5180015563965,41.2750015258789,50.2114677077288,,,,,,,,,,2018,2010s
Angola,2017,5.6,3409.93030259958,29816748.0,50.5579986572266,41.0709991455078,50.154904594908,,,,,,,,,,2017,2010s
Angola,2016,5.686,3530.31067153378,28842484.0,50.6220016479492,40.8530006408691,50.0983085494172,,,,,,,,,,2016,2010s
Angola,2015,5.774,3748.32011771476,27884381.0,50.6030006408691,40.7719993591309,50.0509139551099,,,,,,,,,,2015,2010s
Angola,2014,5.864,3843.19787714916,26941779.0,50.7680015563965,40.6040000915527,50.0035569899111,32.8952407836914,56.4204597473145,43.9981002807617,22.1563606262207,36.4948196411133,28.923469543457,12.2925996780396,19.858850479126,15.8635301589966,2014,2010s
Angola,2013,5.953,3796.88218936433,26015780.0,50.9949989318848,40.5180015563965,49.9537928599519,,,,,,,,,,2013,2010s
Angola,2012,6.039,3748.45065461021,25107931.0,51.1399993896484,40.5309982299805,49.9101329121523,,,,,,,,,,2012,2010s
Angola,2011,6.12,3579.95990738589,24220661.0,51.2179985046387,40.8190002441406,49.8665201765631,,,,,,,,,,2011,2010s
Angola,2010,6.194,3587.88379824396,23356246.0,48.898998260498,43.2550010681152,49.8462047932726,,,,,,,,,,2010,2010s
Angola,2009,6.26,3565.05693638622,22514281.0,46.507999420166,45.742000579834,49.7863041829653,,,,,,,,,,2009,2000s
Angola,2008,6.32,3668.07989214814,21695634.0,44.4199981689453,47.560001373291,49.7359312881133,,,,,,,,,,2008,2000s
Angola,2007,6.372,3424.37170191088,20905363.0,42.2449989318848,49.3419990539551,49.6543093218425,,,,,,,,,,2007,2000s
Angola,2006,6.419,3116.18103865483,20149901.0,40.2330017089844,51.1570014953613,49.5643012682403,,,,,,,,,,2006,2000s
Angola,2005,6.461,2896.55472912948,19433602.0,38.1710014343262,52.9620018005371,49.4859508734124,,,,,,,,,,2005,2000s
Angola,2004,6.499,2608.7840447081,18758145.0,36.1660003662109,54.7379989624023,49.3777841879602,,,,,,,,,,2004,2000s
Angola,2003,6.533,2433.86155040755,18121479.0,36.2830009460449,54.7529983520508,49.2770763945862,,,,,,,,,,2003,2000s
Angola,2002,6.567,2444.41778235176,17519417.0,36.3160018920898,54.6139984130859,49.1982710054671,,,,,,,,,,2002,2000s
Angola,2001,6.601,2223.33463308956,16945753.0,37.1259994506836,54.0999984741211,49.0979585058029,,,,,,,,,,2001,2000s
Angola,2000,6.639,2205.20533780581,16395473.0,37.5149993896484,53.75,49.0241850157129,,,,,,,,,,2000,2000s
Angola,1999,6.683,2211.12993969616,15866869.0,37.7719993591309,53.4339981079102,48.9203286923427,,,,,,,,,,1999,1990s
Angola,1998,6.732,2235.39017194206,15359601.0,37.7999992370605,53.1839981079102,48.8175419761674,,,,,,,,,,1998,1990s
Angola,1997,6.789,2205.29400017451,14871570.0,38.2599983215332,52.851001739502,48.7122747063785,,,,,,,,,,1997,1990s
Angola,1996,6.851,2122.96845868156,14400719.0,38.7330017089844,52.4869995117188,48.6127689990555,,,,,,,,,,1996,1990s
Angola,1995,6.918,1930.79950949125,13945206.0,39.2760009765625,52.0919990539551,48.5172119249244,,,,,,,,,,1995,1990s
Angola,1994,6.99,1733.84384399231,13503747.0,39.8009986877441,51.7140007019043,48.4042314167948,,,,,,,,,,1994,1990s
Angola,1993,7.065,1767.02533535,13075049.0,39.9010009765625,51.5629997253418,48.3367167750454,,,,,,,,,,1993,1990s
Angola,1992,7.138,2401.23365594738,12657366.0,39.6599998474121,51.5589981079102,48.3535387234781,,,,,,,,,,1992,1990s
Angola,1991,7.208,2635.15554951792,12248901.0,39.6290016174316,51.5089988708496,48.3230948115596,,,,,,,,,,1991,1990s
Angola,1990,7.272,2697.49077823593,11848386.0,,,48.2722098300448,,,,,,,,,,1990,1990s
Angola,1989,7.328,2889.88585921143,11454777.0,,,,,,,,,,,,,1989,1980s
Angola,1988,7.373,2989.61658586719,11068050.0,,,,,,,,,,,,,1988,1980s
Angola,1987,7.409,2916.79393491043,10689250.0,,,,,,,,,,,,,1987,1980s
Angola,1986,7.435,2902.61784962511,10320111.0,,,,,,,,,,,,,1986,1980s
Angola,1985,7.451,2922.21685478586,9961997.0,,,,,,,,,,,,,1985,1980s
Angola,1984,7.459,2925.36676659462,9614754.0,,,,,,,,,,,,,1984,1980s
Angola,1983,7.462,2859.91920641002,9278096.0,,,,,,,,,,,,,1983,1980s
Angola,1982,7.461,2844.32188041471,8952950.0,,,,,,,,,,,,,1982,1980s
Angola,1981,7.459,2947.19411234777,8640446.0,,,,,,,,,,,,,1981,1980s
Angola,1980,7.459,3193.40386146031,8341289.0,,,,,,,,,,,,,1980,1980s
Angola,1979,7.461,,8058067.0,,,,,,,,,,,,,1979,1970s
Angola,1978,7.467,,7790707.0,,,,,,,,,,,,,1978,1970s
Angola,1977,7.475,,7533735.0,,,,,,,,,,,,,1977,1970s
Angola,1976,7.485,,7279509.0,,,,,,,,,,,,,1976,1970s
Angola,1975,7.494,,7024000.0,,,,,,,,,,,,,1975,1970s
Angola,1974,7.5,,6761380.0,,,,,,,,,,,,,1974,1970s
Angola,1973,7.498,,6496962.0,,,,,,,,,,,,,1973,1970s
Angola,1972,7.488,,6248552.0,,,,,,,,,,,,,1972,1970s
Angola,1971,7.467,,6040777.0,,,,,,,,,,,,,1971,1970s
Angola,1970,7.434,,5890365.0,,,,,,,,,,,,,1970,1970s
Angola,1969,7.388,,5803254.0,,,,,,,,,,,,,1969,1960s
Angola,1968,7.332,,5771652.0,,,,,,,,,,,,,1968,1960s
Angola,1967,7.267,,5774243.0,,,,,,,,,,,,,1967,1960s
Angola,1966,7.194,,5781214.0,,,,,,,,,,,,,1966,1960s
Angola,1965,7.116,,5770570.0,,,,,,,,,,,,,1965,1960s
Angola,1964,7.036,,5735044.0,,,,,,,,,,,,,1964,1960s
Angola,1963,6.954,,5679458.0,,,,,,,,,,,,,1963,1960s
Angola,1962,6.872,,5608539.0,,,,,,,,,,,,,1962,1960s
Angola,1961,6.79,,5531472.0,,,,,,,,,,,,,1961,1960s
Angola,1960,6.708,,5454933.0,,,,,,,,,,,,,1960,1960s
Albania,2020,,,,36.0919990539551,43.6629981994629,41.471733852273,,,,,,,,,,2020,NA
Albania,2019,,5210.68829038413,2854191.0,36.6910018920898,43.3040008544922,41.4753375958865,,,,,,,,,,2019,2010s
Albania,2018,1.617,5074.85722194352,2866376.0,37.3139991760254,42.9360008239746,41.4669102640168,,,,,,,,,,2018,2010s
Albania,2017,1.638,4864.31061630449,2873457.0,38.2039985656738,42.4440002441406,41.4294056584216,,,,,,,,,,2017,2010s
Albania,2016,1.659,4681.82656299266,2876101.0,39.7589988708496,41.2400016784668,41.4466594414032,,,,,,,,,,2016,2010s
Albania,2015,1.677,4524.3730858712,2880703.0,41.3629989624023,40.0200004577637,41.5237886972476,,,,,,,,,,2015,2010s
Albania,2014,1.688,4413.29689127908,2889104.0,42.8889999389648,39.5839996337891,40.6227873626698,,,,,,,,,,2014,2010s
Albania,2013,1.69,4327.37995998728,2895092.0,44.1980018615723,38.923999786377,41.2509928383807,,,,,,,,,,2013,2010s
Albania,2012,1.684,4276.60790388367,2900401.0,46.0429992675781,36.6640014648438,42.3882017126546,94.2600173950195,96.8914184570313,95.5083923339844,85.2160415649414,89.4293823242188,87.2148971557617,44.4915008544922,46.1517715454102,45.2791481018066,2012,2010s
Albania,2011,1.673,4209.87480089435,2905195.0,45.3880004882813,35.7470016479492,42.4088203590381,94.4313430786133,97.3151626586914,95.8474731445313,82.1525268554688,88.4118194580078,85.2262191772461,38.7253799438477,48.4287910461426,43.4903411865234,2011,2010s
Albania,2010,1.66,4094.3503344202,2913021.0,42.0839996337891,37.3230018615723,42.4450507992055,,,,,,,,,,2010,2010s
Albania,2009,1.652,3928.45039149695,2927519.0,44.0519981384277,36.007999420166,41.6077701060953,,,,,,,,,,2009,2000s
Albania,2008,1.654,3775.58131429173,2947314.0,44.6559982299805,37.5660018920898,42.4754442078792,90.0829620361328,94.9630813598633,92.395378112793,78.761848449707,85.0338134765625,81.7337875366211,35.292839050293,44.9927711486816,39.8891105651855,2008,2000s
Albania,2007,1.671,3485.32240934607,2970017.0,45.4990005493164,37.4560012817383,42.3650477933602,,,,,,,,,,2007,2000s
Albania,2006,1.704,3263.90171311883,2992547.0,46.3129997253418,37.2309989929199,42.2195349161989,,,,,,,,,,2006,2000s
Albania,2005,1.755,3062.67388299547,3011487.0,47.2140007019043,37.015998840332,42.0374642806031,,,,,,,,,,2005,2000s
Albania,2004,1.821,2887.37034243453,3026939.0,47.9029998779297,36.7210006713867,41.8476165303648,,,,,,,,,,2004,2000s
Albania,2003,1.897,2725.17138911963,3039616.0,48.6150016784668,36.3269996643066,41.6402052910444,,,,,,,,,,2003,2000s
Albania,2002,1.981,2572.72143217486,3051010.0,49.4129981994629,35.8310012817383,41.4686069963988,,,,,,,,,,2002,2000s
Albania,2001,2.068,2453.62441365203,3060173.0,50.3470001220703,35.5900001525879,41.4412487402071,88.0196075439453,94.8462829589844,91.3976516723633,70.9965515136719,80.570556640625,75.7340469360352,32.1178512573242,42.0749015808105,37.0448913574219,2001,2000s
Albania,2000,2.157,2244.62463172571,3089027.0,51.5909996032715,35.0099983215332,41.6384398438849,,,,,,,,,,2000,2000s
Albania,1999,2.246,2085.42599716821,3108778.0,52.6510009765625,34.5110015869141,42.1472979004459,,,,,,,,,,1999,1990s
Albania,1998,2.334,1835.6466813013,3128530.0,53.7039985656738,33.7859992980957,42.9760094547549,,,,,,,,,,1998,1990s
Albania,1997,2.422,1676.12710708271,3148281.0,54.4990005493164,32.9860000610352,43.8038369582499,,,,,,,,,,1997,1990s
Albania,1996,2.507,1869.86587314624,3168033.0,53.9580001831055,33.4189987182617,43.9819910105303,,,,,,,,,,1996,1990s
Albania,1995,2.591,1703.28184475531,3187784.0,54.2569999694824,32.6349983215332,44.5321749907571,,,,,,,,,,1995,1990s
Albania,1994,2.672,1493.78590178292,3207536.0,54.8409996032715,32.1990013122559,44.5058166377679,,,,,,,,,,1994,1990s
Albania,1993,2.751,1370.82607057959,3227287.0,55.4700012207031,31.7080001831055,44.1848368002121,,,,,,,,,,1993,1990s
Albania,1992,2.829,1243.60582446625,3247039.0,56.1339988708496,31.2129993438721,43.8611072370894,,,,,,,,,,1992,1990s
Albania,1991,2.905,1331.80531341432,3266790.0,55.9140014648438,31.3010005950928,43.0079890805346,,,,,,,,,,1991,1990s
Albania,1990,2.978,1838.66748471688,3286542.0,,,41.4829469504201,,,,,,,,,,1990,1990s
Albania,1989,3.046,2070.28951506789,3227943.0,,,,,,,,,,,,,1989,1980s
Albania,1988,3.108,1936.2322073095,3142336.0,,,,,,,,,,,,,1988,1980s
Albania,1987,3.164,2001.53265726801,3083605.0,,,,,,,,,,,,,1987,1980s
Albania,1986,3.217,2058.12060889689,3022635.0,,,,,,,,,,,,,1986,1980s
Albania,1985,3.269,1986.32191372469,2964762.0,,,,,,,,,,,,,1985,1980s
Albania,1984,3.323,1992.11089530965,2904429.0,,,,,,,,,,,,,1984,1980s
Albania,1983,3.383,2060.25372979627,2843960.0,,,,,,,,,,,,,1983,1980s
Albania,1982,3.452,2081.41762946956,2784278.0,,,,,,,,,,,,,1982,1980s
Albania,1981,3.53,2064.98366201803,2726056.0,,,,,,,,,,,,,1981,1980s
Albania,1980,3.621,1992.29193141135,2671997.0,,,,,,,,,,,,,1980,1980s
Albania,1979,3.725,,2617832.0,,,,,,,,,,,,,1979,1970s
Albania,1978,3.841,,2566266.0,,,,,,,,,,,,,1978,1970s
Albania,1977,3.966,,2513546.0,,,,,,,,,,,,,1977,1970s
Albania,1976,4.099,,2458526.0,,,,,,,,,,,,,1976,1970s
Albania,1975,4.235,,2404831.0,,,,,,,,,,,,,1975,1970s
Albania,1974,4.373,,2350124.0,,,,,,,,,,,,,1974,1970s
Albania,1973,4.509,,2296752.0,,,,,,,,,,,,,1973,1970s
Albania,1972,4.642,,2243126.0,,,,,,,,,,,,,1972,1970s
Albania,1971,4.775,,2187853.0,,,,,,,,,,,,,1971,1970s
Albania,1970,4.91,,2135479.0,,,,,,,,,,,,,1970,1970s
Albania,1969,5.057,,2081695.0,,,,,,,,,,,,,1969,1960s
Albania,1968,5.218,,2022272.0,,,,,,,,,,,,,1968,1960s
Albania,1967,5.394,,1965598.0,,,,,,,,,,,,,1967,1960s
Albania,1966,5.581,,1914573.0,,,,,,,,,,,,,1966,1960s
Albania,1965,5.773,,1864791.0,,,,,,,,,,,,,1965,1960s
Albania,1964,5.96,,1814135.0,,,,,,,,,,,,,1964,1960s
Albania,1963,6.133,,1762621.0,,,,,,,,,,,,,1963,1960s
Albania,1962,6.282,,1711319.0,,,,,,,,,,,,,1962,1960s
Albania,1961,6.401,,1659800.0,,,,,,,,,,,,,1961,1960s
Albania,1960,6.489,,1608800.0,,,,,,,,,,,,,1960,1960s
Andorra,2020,,,,,,,,,,,,,,,,2020,NA
Andorra,2019,,45887.3021264552,77142.0,,,,,,,,,,,,,2019,2010s
Andorra,2018,,45133.7136149095,77006.0,,,,,,,,,,,,,2018,2010s
Andorra,2017,,44430.7440094935,77001.0,,,,,,,,,,,,,2017,2010s
Andorra,2016,,44107.9563309965,77297.0,,,,96.1199722290039,96.9141387939453,96.5188369750977,71.4838409423828,73.1621780395508,72.3267669677734,47.0356292724609,47.660961151123,47.3496894836426,2016,2010s
Andorra,2015,,42140.9617984695,78011.0,,,,96.0746002197266,96.8350372314453,96.4553298950195,71.6724319458008,73.3265762329102,72.5006103515625,47.281551361084,47.8081512451172,47.5452003479004,2015,2010s
Andorra,2014,,40914.7285238633,79213.0,,,,96.1457290649414,96.9220809936523,96.5344924926758,72.0306777954102,73.6560363769531,72.8445892333984,47.5896492004395,48.0844192504883,47.8374099731445,2014,2010s
Andorra,2013,,39143.6896810315,80774.0,,,,,,,,,,,,,2013,2010s
Andorra,2012,,39769.5614582283,82427.0,,,,,,,,,,,,,2012,2010s
Andorra,2011,,41191.7854116591,83747.0,,,,,,,,,,,,,2011,2010s
Andorra,2010,1.27,40852.6667774434,84449.0,,,,,,,,,,,,,2010,2010s
Andorra,2009,1.19,41668.8373600629,84463.0,,,,,,,,,,,,,2009,2000s
Andorra,2008,1.25,44317.5502434378,83862.0,,,,,,,,,,,,,2008,2000s
Andorra,2007,1.18,47594.8281439041,82684.0,,,,,,,,,,,,,2007,2000s
Andorra,2006,1.24,47845.400420286,80993.0,,,,91.551628112793,94.3095092773438,93.0027923583984,50.273609161377,49.659839630127,49.9506492614746,,,,2006,2000s
Andorra,2005,,46880.8061047792,78867.0,,,,,,,43.9692001342773,43.8568687438965,43.9101715087891,,,,2005,2000s
Andorra,2004,,46010.1013427567,76244.0,,,,,,,51.4503211975098,51.457691192627,51.4541816711426,,,,2004,2000s
Andorra,2003,,44328.7604494183,73182.0,,,,,,,42.7751197814941,41.7956695556641,42.3038711547852,,,,2003,2000s
Andorra,2002,,42607.056937381,70049.0,,,,,,,,,,,,,2002,2000s
Andorra,2001,,42393.0818204197,67341.0,,,,,,,,,,,,,2001,2000s
Andorra,2000,,40379.390206452,65390.0,,,,,,,,,,,,,2000,2000s
Andorra,1999,,39621.2565388614,64370.0,,,,,,,,,,,,,1999,1990s
Andorra,1998,,38196.3937249671,64142.0,,,,,,,,,,,,,1998,1990s
Andorra,1997,,36907.4285929324,64327.0,,,,,,,,,,,,,1997,1990s
